,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random512319,8744,1,mp-1215531,Zn3CdSe4,*H,"(1, 1, 2)",0.468,True,"((8.23, 0.43, 17.87),)",2,0,-0.017851079999985586
random1407977,2468,1,mp-30886,Zn12Y,*H,"(1, 1, 1)",0.06,True,"((11.07, 6.33, 22.37),)",0,0,0.20210296000000483
random1995659,3680,1,mp-1192175,Rh8Se16,*H,"(0, 1, 1)",0.154,False,"((2.85, 9.36, 19.95),)",2,0,-0.1445257399999491
random1970690,1451,1,mp-1012435,Pb2S2,*H,"(2, 1, 2)",0.126,False,"((4.87, 6.08, 21.77),)",2,0,0.050340390000002344
random2330529,1273,1,mp-1969,Nb2Sb4,*H,"(2, 0, 1)",0.112,True,"((8.05, 3.19, 23.62),)",1,0,-0.5612240500000212
random1554347,1599,1,mp-555280,Zn6S6,*H,"(2, 1, -2)",0.199,True,"((1.46, 3.18, 19.88),)",2,0,1.1976882700000147
random2294730,5951,1,mp-972120,Sr4Ga8As8,*H,"(0, 0, 1)",0.252,False,"((8.48, 6.23, 24.19),)",1,0,-0.1447761700000001
random2070172,2109,1,mp-9945,Co2Te4,*H,"(0, 0, 1)",0.25,True,"((9.88, 0.01, 23.79),)",1,0,0.554482089999965
random2190888,6186,1,mp-3938,Si2S2Zr2,*H,"(1, 0, 1)",0.25,True,"((5.35, 1.58, 19.63),)",2,0,-0.5995232800000281
random2326867,10624,1,mp-1211981,K4Si12As12,*H,"(1, 2, 2)",0.084,False,"((1.84, 1.11, 36.43),)",1,0,0.13399085999992622
random2084287,2969,1,mp-1008488,Bi2Pd2,*H,"(1, 0, 0)",0.167,False,"((3.13, 6.32, 19.58),)",0,0,0.5802850599999942
random2151698,1989,1,mp-1095443,Sc4Fe8,*H,"(1, 0, 2)",0.062,False,"((-2.68, 7.76, 22.4),)",0,0,-0.7281798600000684
random1186740,1589,1,mp-910,NbC,*H,"(1, 1, 0)",0.125,True,"((1.87, 0.0, 24.23),)",2,0,-0.45734033999997337
random1752909,2571,1,mp-966800,In2P2,*H,"(2, 2, 1)",0.109,True,"((3.53, 5.0, 17.55),)",2,0,-1.0771102100000007
random2174890,2130,1,mp-13156,Ag2Hf2,*H,"(2, 2, 1)",0.065,True,"((2.61, 1.86, 21.72),)",0,0,-0.9094550800000434
random2116222,5182,1,mp-865278,NbAlOs2,*H,"(2, 1, 0)",0.042,False,"((1.78, 1.12, 20.63),)",0,0,0.049631530000056046
random2427560,5422,1,mp-18093,C4Al8Mo12,*H,"(1, 1, 0)",0.375,True,"((6.04, 3.66, 24.29),)",2,0,-0.07450543000004473
random177119,8974,1,mp-1224466,Hf4Al4Cr4,*H,"(0, 1, 0)",0.132,False,"((-0.0, 7.65, 20.32),)",0,0,-0.3159535400000095
random1252132,11165,1,mp-1184591,Hg2,*H,"(1, 0, 0)",0.25,True,"((2.2, 4.07, 19.85),)",0,0,1.86244786
random215538,2604,1,mp-1129,ScIr,*H,"(1, 0, 0)",0.25,False,"((2.75, 7.63, 21.61),)",0,0,0.02059101999992663
random1816714,2994,1,mp-1215257,ZrRh,*H,"(1, 1, 1)",0.083,True,"((10.28, 5.7, 21.77),)",0,0,-0.26063508000004276
random1556829,796,1,mp-628773,Sn2Se2,*H,"(0, 2, 1)",0.167,True,"((7.7, 4.8, 25.22),)",2,0,1.3918536099999983
random2138985,1180,1,mp-983445,Na6Pt2,*H,"(1, 1, 0)",0.25,True,"((3.95, 1.21, 26.2),)",0,0,0.42618591999999467
random1312333,1490,1,mp-1080667,Al2Co6,*H,"(1, 1, 0)",0.124,False,"((7.13, 6.59, 19.56),)",0,0,0.21994150000000445
random498973,2738,1,mp-11411,Sc2Ga2,*H,"(0, 2, 1)",0.333,True,"((2.79, 1.71, 22.19),)",0,0,-0.2101930699999741
random1131293,1348,1,mp-12104,Si6Nb3,*H,"(1, 0, 0)",0.08,True,"((1.39, 5.55, 19.47),)",1,0,0.64192541999995
random1956244,10806,1,mp-669575,Hf8In4Ni8,*H,"(0, 0, 1)",0.116,False,"((1.71, 10.42, 26.26),)",0,0,-0.29766839000012624
random1022459,4983,1,mp-5481,Na12S8Co2,*H,"(1, 0, 0)",0.314,True,"((5.11, 6.61, 24.45),)",2,3,-0.4456090099999983
random1391863,3451,1,mp-1212609,GaPd,*H,"(2, 1, 0)",0.083,True,"((1.57, 1.95, 21.09),)",0,0,-0.08697812000002614
random1531992,3587,1,mp-1207757,Y6Tl10,*H,"(1, 0, 1)",0.011,False,"((5.15, 11.9, 29.86),)",0,0,0.16333808999999633
random1111525,829,1,mp-2583,Ti2Rh2,*H,"(1, 0, 1)",0.25,True,"((5.98, 7.39, 21.06),)",0,0,-0.4598401400000398
random1421750,9408,1,mp-1208721,Sr8Ca2Si6,*H,"(2, 1, 0)",0.025,False,"((4.07, 10.08, 26.81),)",1,0,-0.45611071000001857
random610892,11195,1,mp-1188393,Ga12Re4,*H,"(2, 1, 1)",0.096,False,"((8.2, 7.59, 21.84),)",0,0,-0.3845805600000176
random2288015,605,1,mp-20717,Cr4As4,*H,"(1, 2, 2)",0.047,False,"((4.59, 4.0, 22.95),)",1,0,-0.8152326000000585
random2152232,835,1,mp-12595,Mo2Rh2,*H,"(0, 1, 1)",0.25,True,"((6.9, 6.36, 25.03),)",0,0,-0.615932359999988
random1479734,985,1,mp-8781,S2Sn2,*H,"(0, 1, 1)",0.249,False,"((2.95, 5.67, 19.44),)",2,0,1.200395659999998
random625091,11063,1,mp-1180961,K2,*H,"(2, 0, 1)",0.062,True,"((4.56, 0.16, 18.45),)",0,0,-0.01961655999999934
random2009771,1542,1,mp-559278,K8S4,*H,"(2, 1, 1)",0.014,False,"((9.29, 3.15, 20.74),)",2,0,1.1545204399999989
random945155,3074,1,mp-1213762,Co12P4,*H,"(2, 1, 1)",0.311,False,"((13.6, 6.51, 22.02),)",2,0,0.2780438500000173
random2321800,5280,1,mp-1029479,CaIn2N2,*H,"(2, 1, 1)",0.037,False,"((2.59, 5.86, 21.19),)",2,0,-0.059473919999987856
random630031,8066,1,mp-1215583,Zn4CoSe5,*H,"(2, 0, -1)",0.339,False,"((6.47, 6.9, 26.34),)",2,0,0.54488336
random1225535,4206,1,mp-866141,TiFe2Si,*H,"(1, 1, 1)",0.042,True,"((4.04, 1.89, 24.05),)",1,0,0.40274323999994976
random1421650,2551,1,mp-29646,As8Hf4,*H,"(0, 1, 1)",0.182,False,"((2.79, 1.84, 22.47),)",1,0,-0.112874550000015
random1111425,1329,1,mp-12699,Ca6Au8,*H,"(2, 1, 1)",0.118,False,"((5.28, 1.25, 28.45),)",0,0,0.32435148999999797
random1352559,7569,1,mp-1025678,Te6MoW2,*H,"(2, 1, 1)",0.21,True,"((6.37, 12.32, 21.91),)",1,0,-0.14256718000001456
random1103840,7589,1,mp-7437,P2K2Zn2,*H,"(0, 0, 1)",0.125,False,"((2.09, 1.37, 20.46),)",2,0,1.3911582200000012
random2044353,8745,1,mp-1210002,Na2Nb2S12,*H,"(1, 1, -2)",0.039,False,"((5.9, 0.2, 24.55),)",2,0,-0.14266648999989684
random836643,661,1,mp-672204,Ga12Ru4,*H,"(1, 1, 2)",0.102,True,"((12.99, 6.9, 21.34),)",0,0,-0.4613805700000171
random35310,370,1,mp-16522,Al2Pd,*H,"(2, 2, 1)",0.025,True,"((3.84, 11.36, 23.38),)",0,0,0.029199629999993704
random908226,388,1,mp-188,AlPt3,*H,"(2, 1, 1)",0.062,True,"((2.78, 6.17, 25.95),)",0,0,-0.34180212999990545
random2107163,6644,1,mp-19953,Zr2Cu2Si4,*H,"(1, 1, 2)",0.039,False,"((1.32, 6.2, 19.64),)",1,0,-1.2769814500000507
random896581,6481,1,mp-9576,K4Se8Sb4,*H,"(1, 0, -2)",0.074,True,"((6.65, 11.09, 30.87),)",2,0,-0.7868709500000364
random873548,3910,1,mp-978532,CuSiRh2,*H,"(2, 2, 1)",0.025,False,"((1.02, 7.47, 23.36),)",1,0,-0.40766782000002877
random638049,1310,1,mp-22735,Ca8Sn4,*H,"(1, 0, 2)",0.025,False,"((4.24, 10.67, 23.73),)",0,0,0.3316604799999965
random1223118,3758,1,mp-1102384,Rb8S4,*H,"(0, 1, 1)",0.198,False,"((9.27, 11.16, 27.66),)",2,0,0.49365228000000627
random593468,1069,1,mp-1170,S2Sn,*H,"(2, -1, 2)",0.25,True,"((10.39, 13.53, 30.1),)",2,0,-0.5266277900000205
random2073907,5400,1,mp-1095573,Nb4Co4Si4,*H,"(0, 1, 0)",0.0,True,"((1.01, 8.46, 24.2),)",1,0,-0.9913954500000273
random2131168,3021,1,mp-1200062,Ga32Rh6,*H,"(1, 1, 0)",0.138,False,"((12.61, 4.42, 24.45),)",0,0,0.7294631300001129
random1980550,6008,1,mp-865023,HfTc2Sb,*H,"(1, 0, 0)",0.125,False,"((2.95, 7.25, 24.87),)",1,0,0.17934315000002243
random663825,6282,1,mp-1014252,Hf12Zn4N4,*H,"(0, 0, 1)",0.023,False,"((3.33, 2.05, 21.02),)",2,0,-0.9089604100000201
random45818,6461,1,mp-977115,NaSrHg2,*H,"(2, 1, 1)",0.062,True,"((2.82, 11.59, 26.13),)",0,0,0.20089931000000405
random1634893,3695,1,mp-23167,ClTl,*H,"(1, 1, 1)",0.083,False,"((0.0, 3.26, 23.48),)",3,0,-0.4820708100000104
random1345519,84,1,mp-1094136,Ni4,*H,"(1, 1, 1)",0.0,True,"((8.48, 7.42, 16.72),)",0,0,-0.2543677799999955
random1459419,918,1,mp-22192,Si24Ru16,*H,"(0, 1, 0)",0.069,True,"((4.19, 0.0, 23.32),)",1,0,-0.00758825999992041
random2387087,8974,1,mp-1224466,Hf4Al4Cr4,*H,"(1, 1, 2)",0.299,False,"((2.21, 6.18, 23.0),)",0,0,-0.7696546900000385
random2291251,2252,1,mp-2221,Zr2Ag,*H,"(1, 1, 2)",0.082,True,"((7.71, 8.18, 17.99),)",0,3,-0.3702478100000235
random2075342,11106,1,mp-1178952,Te4,*H,"(1, 1, 1)",0.059,True,"((7.9, 6.89, 23.07),)",1,0,0.2161986500000097
random544167,863,1,mp-11481,Mo2Ir2,*H,"(2, 1, 1)",0.0,True,"((12.35, 13.63, 18.99),)",0,0,-0.576577479999969
random1724751,624,1,mp-20862,Co2Se4,*H,"(2, 1, 0)",0.055,True,"((2.16, 7.83, 17.54),)",2,0,-0.46687062000006563
random814851,249,1,mp-20418,Si4Rh8,*H,"(1, 2, 2)",0.006,False,"((-1.21, 5.47, 25.66),)",1,0,0.04777158000001691
random1656470,4611,1,mp-504587,Cu4Fe4Cu4Fe3CuFe2S16,*H,"(1, 0, 0)",0.059,True,"((1.32, 6.46, 20.16),)",2,0,-4.058811770000034
random612872,3693,1,mp-1220660,Nb6Co18,*H,"(1, 0, 2)",0.129,False,"((1.15, 4.28, 19.85),)",0,0,-0.5223713799999814
random854299,3401,1,mp-1184704,HfCu3,*H,"(1, 0, 0)",0.25,True,"((5.86, 3.6, 17.23),)",0,0,-0.12719118000006802
random1052715,3618,1,mp-8041,SRb2,*H,"(1, 1, 0)",0.125,True,"((2.84, 2.01, 23.83),)",2,0,1.803828050000007
random1466964,7480,1,mp-866025,CsCr5Te8,*H,"(1, 1, 2)",0.101,False,"((1.27, 8.15, 22.51),)",1,3,-0.014933790000014824
random1389754,6948,1,mp-864974,Hf2CuOs,*H,"(2, 1, 0)",0.042,True,"((9.14, 0.25, 21.69),)",0,0,-0.6048383300000069
random1981636,2820,1,mp-867816,TaRu3,*H,"(1, 0, 0)",0.25,True,"((8.45, 8.15, 18.21),)",0,0,-0.49748740999996244
random1595188,6167,1,mp-19739,ScFe6Ge6,*H,"(1, 1, 0)",0.125,True,"((3.63, 4.36, 19.39),)",1,0,-0.17772591000004923
random2073043,4913,1,mp-21774,Ca8Sn20Pt12,*H,"(1, 1, 0)",0.071,True,"((1.06, 3.04, 22.72),)",0,0,-0.025951840000061566
random1723481,656,1,mp-760,Fe2Se4,*H,"(2, 2, 1)",0.078,True,"((6.58, 2.79, 23.54),)",2,0,0.007590329999970891
random748042,10066,1,mp-13094,Al4Ni2Y2,*H,"(0, 1, 0)",0.109,True,"((4.08, 7.34, 21.25),)",0,0,-0.7434326200000214
random164594,6005,1,mp-865928,Ti2TcPt,*H,"(1, 1, 1)",0.125,True,"((-0.82, 4.65, 21.12),)",0,0,-0.6916342600000576
random508936,2819,1,mp-22872,Cl12Sb4,*H,"(2, 1, 0)",0.057,False,"((7.1, 5.99, 24.44),)",3,3,-1.7312257300000056
random565151,8416,1,mp-1187738,VSnRu2,*H,"(1, 1, 1)",0.125,True,"((-2.21, 3.83, 22.16),)",0,0,-0.5183460000000082
random814744,182,1,mp-22682,In2Pt,*H,"(1, 0, 0)",0.125,False,"((0.0, 0.97, 25.28),)",0,0,-0.015781660000016018
random2482658,2788,1,mp-712,CuY,*H,"(2, 1, 1)",0.125,True,"((0.58, 6.86, 22.72),)",0,0,-0.5329923900000608
random473661,7731,1,mp-1070735,KFe2Se2,*H,"(1, 0, 2)",0.25,True,"((3.67, 2.12, 21.89),)",2,0,-0.19670954999998003
random1488217,2483,1,mp-22871,Cl6Zr2,*H,"(1, 0, 1)",0.074,False,"((-0.98, 4.61, 19.74),)",3,0,0.16319316000002004
random2304675,2655,1,mp-9969,Si2Sc2,*H,"(0, 1, 1)",0.14,False,"((1.06, 1.85, 21.72),)",1,0,-0.2320163900000125
random599952,7043,1,mp-1105570,Ta6Mn6Si6,*H,"(1, 1, 1)",0.151,False,"((3.75, 7.66, 21.0),)",1,0,0.2624731700000211
random690900,3151,1,mp-1217971,Ta2H,*H,"(1, 1, -1)",0.088,True,"((4.13, 3.69, 17.24),)",2,0,-0.7838080200000377
random1315578,1637,1,mp-1079131,V4Ir4,*H,"(1, 1, 2)",0.054,True,"((4.8, 10.67, 18.34),)",0,0,-0.3006541999999399
random1482038,11128,1,mp-623511,Sn,*H,"(2, 1, 2)",0.05,True,"((11.49, 9.96, 32.51),)",0,0,0.7318443599999682
random1472051,3578,1,mp-1189230,Ca6Tl10,*H,"(2, 1, 2)",0.047,True,"((6.35, 7.47, 28.87),)",0,0,0.3307291600000042
random352594,3422,1,mp-1191118,Cs16Sb8,*H,"(1, 1, 0)",0.453,False,"((7.04, 5.89, 21.73),)",1,0,0.14621132999999986
random1492484,254,1,mp-16609,Si12Os8,*H,"(1, 1, 1)",0.015,False,"((3.46, 7.1, 16.66),)",1,0,-0.5370515100000262
random1467246,4205,1,mp-20255,Si4Ti4Cu4,*H,"(2, 1, 2)",0.215,True,"((5.89, 2.91, 19.91),)",1,0,-0.06813246000001527
random1723736,8317,1,mp-1209960,Na2Y2Cl8,*H,"(0, 1, 1)",0.113,True,"((10.62, 1.64, 26.46),)",3,3,-0.7012306999999964
random96578,8832,1,mp-1220393,Nb4Cr4Ga4,*H,"(1, 2, 0)",0.125,True,"((0.0, 5.79, 20.71),)",0,0,-0.3902074700000071
random760546,4437,1,mp-12466,Fe2Se4Pd4,*H,"(0, 1, 1)",0.029,True,"((5.99, 6.32, 21.22),)",2,0,0.4300376899999492
random1290942,2867,1,mp-484,As4Te6,*H,"(1, 0, 0)",0.165,False,"((4.11, 7.02, 27.91),)",1,0,0.6817048699999759
random1171633,6743,1,mp-21901,Sr2In8Ir2,*H,"(2, 2, 1)",0.033,True,"((6.57, 8.14, 15.29),)",0,0,-0.06452920999998923
random1055023,2643,1,mp-23291,Cl8Pb4,*H,"(0, 1, 1)",0.06,True,"((1.16, 4.7, 25.42),)",3,0,-1.6857720900000004
random2142215,2546,1,mp-2371,Ga2Te5,*H,"(2, 0, 1)",0.067,True,"((4.23, 11.89, 22.03),)",1,0,0.915255270000003
random2229737,875,1,mp-11191,Si6Cr3,*H,"(1, 0, 0)",0.083,False,"((5.78, 8.37, 22.44),)",1,0,0.1943560099999786
random1724686,5580,1,mp-1095180,Ca4Cd2As4,*H,"(2, 1, 1)",0.185,True,"((18.3, 12.68, 26.31),)",1,0,-0.5472401300000058
random2360940,1437,1,mp-571,TiNi,*H,"(2, 1, 1)",0.125,True,"((1.08, 6.3, 21.0),)",0,0,-0.2325227700000596
random1366083,982,1,mp-573,Ni3Se4,*H,"(2, 0, 1)",0.034,False,"((11.15, 0.27, 22.85),)",2,0,0.4678969700000266
random803348,2020,1,mp-510691,Sn8Hf10,*H,"(2, -1, 2)",0.125,True,"((6.72, 0.56, 26.45),)",0,0,-0.5634085899999945
random1578193,840,1,mp-998949,Ti2Pt2,*H,"(2, 1, 0)",0.0,True,"((7.34, 2.32, 19.37),)",0,0,-0.44244609000003265
random182120,5780,1,mp-1103434,Sb4Ru4S4,*H,"(1, 2, 1)",0.045,False,"((1.21, 5.46, 21.68),)",2,0,-0.18175466000002416
random491618,2017,1,mp-2807,PSc,*H,"(2, 1, 1)",0.063,True,"((5.69, 7.27, 20.06),)",2,0,-0.007658620000029259
random1235967,431,1,mp-1025044,Al2Ni4,*H,"(1, 1, 1)",0.126,True,"((12.9, 7.98, 16.64),)",0,0,-0.6826321500000176
random841159,11068,1,mp-105,Te4,*H,"(0, 2, 1)",0.05,False,"((3.23, 15.8, 13.78),)",1,0,0.3305700199999819
random155798,767,1,mp-700,Ge4Se4,*H,"(1, 0, 2)",0.273,False,"((7.77, 11.15, 15.79),)",2,0,-0.8451774199999988
random629644,8767,1,mp-1227717,Ca2In3Cu,*H,"(1, 2, -2)",0.038,True,"((18.84, 0.59, 31.33),)",0,0,-0.44195531999999105
random1684703,2210,1,mp-11108,P6Sr2,*H,"(1, 1, 0)",0.113,True,"((7.2, 1.85, 22.34),)",2,0,-0.24147063000003754
random520616,256,1,mp-20033,Sn2Ir2,*H,"(1, 0, 1)",0.104,False,"((3.19, 0.03, 26.53),)",0,0,-0.5035325300000295
random2200604,2237,1,mp-16756,Ga4Ta6,*H,"(1, 1, 0)",0.099,False,"((0.67, 8.99, 24.85),)",0,0,-0.0068029700000238336
random150384,1648,1,mp-937052,Nb4Fe8,*H,"(1, 0, 1)",0.02,False,"((0.27, 6.34, 25.34),)",0,0,-0.4473224500000583
random764918,7343,1,mp-568450,Sr4Al4H20,*H,"(1, 1, 0)",0.361,True,"((6.39, 5.49, 25.53),)",2,0,-0.4674675200000138
random2131459,2120,1,mp-1101258,Ti3S6,*H,"(2, 1, 1)",0.0,True,"((5.73, 17.41, 18.24),)",2,3,-0.7621233599999755
random1521391,9972,1,mp-1216108,Y4CdS7,*H,"(0, 0, 1)",0.791,False,"((7.0, 6.02, 22.09),)",2,3,-1.3123553300000594
random2014398,2149,1,mp-697179,Zr4H4,*H,"(2, 1, 1)",0.0,True,"((8.12, 9.47, 19.97),)",2,0,-0.976261280000017
random2151732,5464,1,mp-634855,InAgS2,*H,"(1, 1, 0)",0.177,True,"((3.14, 4.64, 21.92),)",2,0,-8.347871679999997
random2108261,1476,1,mp-1079796,Ti6Pd2,*H,"(2, 2, 1)",0.025,True,"((3.09, 4.78, 22.43),)",0,0,-0.4034039699999994
random1501885,1919,1,mp-555935,Ta24S12,*H,"(1, 2, 1)",0.05,False,"((0.84, 1.04, 21.37),)",2,0,-0.3291382300000123
random1792384,10381,1,mp-1247360,Ca6In2N6,*H,"(2, 1, 0)",0.061,True,"((5.33, 5.86, 19.32),)",2,0,-1.604060630000049
random1883446,681,1,mp-2377,Ga2Mo6,*H,"(1, 1, 1)",0.042,True,"((9.3, 10.89, 20.4),)",0,0,-0.07903372999999192
random2227362,2958,1,mp-978,Sr8Sn4,*H,"(2, 1, 2)",0.078,True,"((0.41, 8.25, 19.33),)",0,0,-0.6348478499999999
random1601147,1408,1,mp-2634,NNb,*H,"(2, 1, 1)",0.306,False,"((7.52, 3.91, 19.27),)",2,0,0.521793500000058
random827133,9978,1,mp-1215357,Zr4Al4Co4,*H,"(0, 1, 1)",0.064,True,"((-0.0, 3.38, 20.46),)",0,0,0.14546823000011955
random1664825,2991,1,mp-1209024,Sc12Sn10,*H,"(0, 1, 0)",0.106,True,"((0.37, 7.51, 21.93),)",0,0,-0.7217487500000743
random2202799,7218,1,mp-11694,Se4Pd3Cs2,*H,"(1, 0, 0)",0.125,True,"((4.72, 0.0, 21.51),)",2,0,-0.11004800999998565
random977539,69,1,mp-131,Zr2,*H,"(2, 1, 1)",0.167,True,"((8.61, 1.92, 19.49),)",0,0,-0.8450039199999537
random1381360,3839,1,mp-1218177,Ta18Os12,*H,"(1, 1, 2)",0.39,True,"((0.69, 19.75, 17.37),)",0,0,-0.5758068800000729
random228972,2074,1,mp-636614,Y2Pb4,*H,"(1, 2, 2)",0.023,False,"((7.18, 2.29, 17.28),)",0,0,0.4792331999999533
random1864412,10104,1,mp-1194113,Y8Zn4S16,*H,"(0, 1, 1)",0.042,True,"((10.13, 11.56, 36.92),)",2,0,-0.9628489699999818
random403730,11109,1,mp-121,Hg,*H,"(2, 1, -2)",0.167,True,"((4.55, 2.88, 18.67),)",0,0,1.9612917200000002
random903594,9386,1,mp-1219943,Pb2SeS,*H,"(2, 2, 1)",0.062,True,"((3.08, 7.94, 21.44),)",2,0,1.0416610400000081
random811669,2531,1,mp-20074,Sr2In4,*H,"(2, 1, 0)",0.056,True,"((2.07, 2.33, 20.46),)",0,0,0.09866384000000039
random1002414,1579,1,mp-567860,Ti4Fe8,*H,"(1, 0, 1)",0.024,True,"((10.04, 6.04, 23.62),)",0,0,-0.42174536000004537
random1794085,1535,1,mp-1061861,TiPd2,*H,"(0, 0, 1)",0.25,True,"((6.13, 1.06, 21.21),)",0,0,-0.16717090999998163
random1748025,3745,1,mp-867262,ScTc3,*H,"(1, 1, 0)",0.125,True,"((2.23, 4.72, 22.92),)",0,0,-0.6971489600000496
random1749512,8312,1,mp-1215639,Zr2Ga3Cu,*H,"(1, 1, -1)",0.071,True,"((4.94, 8.03, 17.99),)",0,0,-0.4584717999999839
random2114315,260,1,mp-8939,Si6W3,*H,"(2, 1, 0)",0.085,False,"((2.22, 4.65, 20.24),)",1,0,-0.9744971000000078
random495826,2653,1,mp-17332,Sc10Ga6,*H,"(1, 1, 0)",0.111,False,"((4.51, 3.76, 20.13),)",0,0,-0.9288292699999943
random1040705,1697,1,mp-1404,Cd2Au2,*H,"(0, 1, 1)",0.0,True,"((1.56, 4.56, 17.39),)",0,0,0.5791107499999981
random1944578,3621,1,mp-1188051,Zr6Bi2,*H,"(2, 0, 1)",0.0,True,"((9.18, 3.55, 17.92),)",0,0,0.20714662000000317
random1072492,4782,1,mp-983850,Ca2AgAu,*H,"(2, 2, 1)",0.025,True,"((5.69, 4.8, 22.28),)",0,0,0.10000510000000418
random2086007,303,1,mp-2294,Al6Ir2,*H,"(1, 0, 1)",0.171,False,"((0.78, 3.36, 22.57),)",0,0,-0.19941606000000434
random1176896,6631,1,mp-1103036,Y2Ga8Co,*H,"(1, 0, 1)",0.254,False,"((6.45, 2.61, 16.41),)",0,0,0.06754770000000576
random1988482,7500,1,mp-980947,SrCaHg2,*H,"(1, 1, 1)",0.042,True,"((2.82, 1.63, 27.53),)",0,0,0.3090246600000057
random1705407,10296,1,mp-3432,ScNiSb,*H,"(2, 2, 1)",0.025,True,"((4.37, 3.97, 18.33),)",1,0,-1.0316620900000544
random1146489,4659,1,mp-961685,NaCaAs,*H,"(2, 2, 1)",0.075,False,"((2.49, 9.78, 22.88),)",1,0,-0.11610349999997993
random1347202,2284,1,mp-1534,SY,*H,"(1, 1, 1)",0.083,False,"((11.03, 6.14, 23.54),)",2,0,-1.0063951800000268
random2348500,882,1,mvc-11598,NiS2,*H,"(1, 0, 1)",0.194,False,"((6.25, 3.1, 16.87),)",2,0,-0.33396722999998474
random487443,2330,1,mp-972876,Sc6Cd2,*H,"(1, 0, 1)",0.126,True,"((4.49, 6.34, 17.66),)",0,0,-0.9046629000000053
random2276165,8123,1,mp-1183166,AgBiPd2,*H,"(1, 0, 0)",0.125,False,"((0.0, 1.98, 24.21),)",0,0,1.0083857399999943
random887617,10097,1,mp-1246515,Ca12Te6N4,*H,"(1, 0, -2)",0.064,True,"((7.68, 8.98, 30.04),)",2,0,0.7262951099999668
random1712447,521,1,mp-9998,As4Mo4,*H,"(0, 1, 1)",0.156,True,"((0.85, 6.88, 21.89),)",1,0,1.101109709999946
random1015205,3656,1,mp-1183206,Ag6Pd2,*H,"(2, 1, 0)",0.082,True,"((1.2, 13.11, 27.56),)",0,0,0.7295932199999697
random2090096,8920,1,mp-1220620,Nb3WS8,*H,"(2, 1, 1)",0.257,False,"((-1.17, 22.32, 20.73),)",2,0,-0.6282715400000143
random594807,1,1,mp-117,Sn2,*H,"(1, 1, 0)",0.125,True,"((2.41, 13.1, 22.13),)",0,0,-0.555162260000003
random2150429,3557,1,mp-1120769,RuPt,*H,"(1, 1, 1)",0.083,True,"((2.87, 1.44, 21.77),)",0,0,-0.25913962000004176
random2085036,5169,1,mp-865011,Mn2NbAl,*H,"(1, 1, 0)",0.125,True,"((0.0, 0.0, 22.16),)",0,0,0.7361131399999863
random2281016,5595,1,mp-12990,C2Al2Ti4,*H,"(2, 1, 2)",0.111,True,"((7.57, 10.37, 18.92),)",2,0,-0.19561246000000665
random2140222,9749,1,mp-1213642,CsSrCl3,*H,"(1, 1, 1)",0.083,True,"((2.13, 1.29, 19.58),)",3,0,0.8593992300000011
random1458333,993,1,mp-381,SiRu,*H,"(2, 2, 1)",0.05,True,"((2.88, 4.48, 24.06),)",1,0,-0.11025452000001223
random456330,3507,1,mp-1226728,CdAg,*H,"(0, 1, 0)",0.5,False,"((1.52, 1.62, 21.24),)",0,0,0.4854175500000011
random64526,2331,1,mp-31473,K2Hg7,*H,"(2, 1, 0)",0.045,False,"((3.48, 0.9, 18.36),)",0,0,0.6764075899999984
random2144458,918,1,mp-22192,Si24Ru16,*H,"(1, 2, 1)",0.137,True,"((10.76, 3.72, 21.27),)",1,0,-0.5531188200000088
random8612,1171,1,mp-2404,Al4Ca2,*H,"(1, 1, 0)",0.062,False,"((1.49, 0.63, 22.54),)",0,0,-0.18076593999998636
random868117,7789,1,mp-22284,Sr4In4Pt4,*H,"(2, 1, 0)",0.044,False,"((7.72, 9.18, 16.72),)",0,0,-0.100244019999991
random1518763,598,1,mp-21873,Ni4As8,*H,"(1, 0, 0)",0.25,True,"((0.74, 1.46, 21.92),)",1,0,0.5315037199999324
random1708063,2008,1,mp-24155,H2Zr,*H,"(2, 1, 0)",0.042,True,"((8.34, 2.21, 25.95),)",2,0,-0.4429130799999257
random1398675,6928,1,mp-1106219,Zr10Al2Pb6,*H,"(1, 0, 0)",0.133,True,"((0.11, 1.5, 21.01),)",0,0,-0.3619066999999916
random1573310,10067,1,mp-1216066,Y2CoRu3,*H,"(2, 1, 2)",0.042,True,"((12.21, 10.84, 19.8),)",0,0,-0.8179277199999433
random1813639,1866,1,mp-973092,ScCu3,*H,"(1, 1, 0)",0.125,True,"((0.93, 0.77, 21.72),)",0,0,-0.2927842299999952
random2042463,1952,1,mp-1102030,Y4Tc8,*H,"(1, 0, 1)",0.02,False,"((1.02, 2.48, 26.22),)",0,0,-0.751861530000042
random463884,11350,1,mp-1206365,ZnSiNi2,*H,"(1, 1, 1)",0.042,False,"((7.38, 4.26, 24.52),)",1,0,0.05508327000001145
random2222052,11021,1,mp-20745,Pb2,*H,"(1, 0, 0)",0.0,True,"((4.65, 2.95, 24.22),)",0,0,0.7548919999999981
random1541561,1716,1,mp-1287,S6K6,*H,"(2, 2, 1)",0.011,True,"((2.72, 0.89, 19.78),)",2,3,-1.558029629999993
random2281116,4986,1,mp-1024048,Na16Zn12Se20,*H,"(0, 1, 1)",0.201,False,"((7.32, 0.84, 35.64),)",2,0,0.2352565799999411
