,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1423391,11259,2,mp-1220423,Nb6TlTe8,*OH,"(2, 1, 2)",0.25,True,"((4.84, 2.51, 24.36),)",1,3,-0.8105990200000406
random2455963,3376,2,mp-1184670,Hf6Al2,*OH,"(2, 1, 1)",0.063,False,"((10.34, 9.9, 19.05),)",0,0,-1.4763834299999417
random1670651,11106,2,mp-1178952,Te4,*OH,"(1, 0, 2)",0.27,False,"((7.05, 6.94, 15.0),)",1,0,1.0156631300000072
random1854608,6954,2,mp-1120733,K4Sn2S6,*OH,"(1, 2, 0)",0.19,False,"((1.3, 3.97, 20.55),)",2,0,1.7096393799999987
random1286969,358,2,mp-1501,Al6Pt10,*OH,"(2, 1, 1)",0.065,True,"((8.87, 5.48, 20.21),)",0,0,0.08690426000003981
random509735,8849,2,mp-1224329,Hf4AlSi,*OH,"(2, 1, 1)",0.188,False,"((4.77, 4.92, 20.24),)",1,0,-2.621464000000003
random436136,9786,2,mp-1186957,Sc2OsRh,*OH,"(1, 0, 0)",0.125,False,"((1.82, 6.04, 24.84),)",0,0,-0.9430276800000001
random575457,3978,2,mp-561511,Fe4As4S4,*OH,"(2, 1, 2)",0.094,False,"((1.58, 6.3, 18.24),)",2,0,3.6516107799999418
random666121,10598,2,mp-1224768,Fe3NiAs8,*OH,"(2, 0, 1)",0.075,False,"((7.49, 6.24, 17.93),)",1,0,-0.0925837900000488
random2368828,3746,2,mp-1214889,Al11Re4,*OH,"(1, -1, 1)",0.161,False,"((0.18, 7.41, 22.73),)",0,0,-1.2954445499999565
random218400,7063,2,mp-29736,Al2Ge2Y2,*OH,"(0, 2, 1)",0.068,False,"((2.82, 6.93, 22.63),)",1,0,-1.1220451899999944
random1631197,8516,2,mp-1216112,Y5Sc5Si6,*OH,"(2, 1, 2)",0.024,True,"((15.17, 3.83, 19.69),)",1,0,-2.2007495600000766
random2008381,96,2,mp-160,B12,*OH,"(1, 1, 0)",0.089,False,"((2.07, 5.5, 21.51),)",1,1,-1.5754766899997321
random1225014,5572,2,mp-1078247,Cr2FeS4,*OH,"(2, 2, 1)",0.151,False,"((2.07, 8.72, 20.43),)",2,0,-0.23978715000009743
random2328057,315,2,mp-830,NGa,*OH,"(2, 1, 1)",0.062,True,"((1.63, 2.1, 18.14),)",2,0,-1.4682070199999657
random1997760,5742,2,mp-22356,S8In4Hg2,*OH,"(2, 1, 0)",0.129,False,"((5.71, 10.25, 33.98),)",2,0,0.03059163999989778
random616310,1926,2,mp-10155,P8Ir4,*OH,"(1, 1, -1)",0.067,True,"((1.22, 0.78, 23.54),)",2,0,-0.22427384999997457
random1315024,9278,2,mp-1213948,Ca4Zn4Pd4,*OH,"(2, 1, 2)",0.114,True,"((7.48, 5.72, 25.24),)",0,0,-1.5110354400000006
random2406626,7689,2,mp-1080760,Zr3Al3Pt3,*OH,"(2, -1, 2)",0.049,True,"((7.32, 6.35, 21.3),)",0,0,-0.668527049999966
random1726027,537,2,mp-550,Al12Mo,*OH,"(1, 1, 0)",0.124,False,"((2.71, 3.47, 21.24),)",0,0,-1.359532369999954
random1771021,9381,2,mp-1216734,Ti2Mo2As4,*OH,"(2, 1, 2)",0.248,True,"((7.97, 5.85, 17.47),)",1,0,0.2714132599999175
random1561596,4519,2,mp-3000,NCr3Ga,*OH,"(1, 0, 0)",0.25,False,"((8.12, 1.89, 18.79),)",2,0,-0.6611750400001029
random1664848,1189,2,mp-20555,NaPb3,*OH,"(1, 1, 0)",0.125,False,"((6.36, 2.28, 16.44),)",0,0,0.17476722000000677
random1450477,1257,2,mp-669692,Nb6Pd18,*OH,"(0, 2, 1)",0.04,True,"((3.99, 5.64, 21.07),)",0,0,-0.8369456999998874
random1203045,3525,2,mp-1180659,K2Se6,*OH,"(0, 2, 1)",0.453,False,"((-1.45, 4.39, 22.07),)",2,0,1.4818668900000063
random482976,4301,2,mp-16358,Ni2ZnGe,*OH,"(1, 1, 1)",0.125,True,"((2.08, 1.2, 20.14),)",1,0,0.9856975300000101
random1991087,3427,2,mp-1187154,SrIn3,*OH,"(1, 0, 0)",0.25,True,"((2.48, 2.48, 23.14),)",0,0,0.11727590999998938
random798727,575,2,mp-15679,Co4As4,*OH,"(2, 0, 1)",0.146,True,"((1.0, 6.29, 20.36),)",1,0,-0.4014377999999965
random1302748,552,2,mp-2534,GaAs,*OH,"(2, 2, 1)",0.075,True,"((6.17, 5.13, 22.3),)",1,0,0.10802201999999284
random1209999,1170,2,mp-13685,S12Cr8,*OH,"(1, 0, 1)",0.184,True,"((4.3, 2.77, 20.87),)",2,3,-1.494713680000018
random2458212,6581,2,mp-10312,V2Ge2Hf2,*OH,"(1, 1, 1)",0.076,False,"((4.68, 5.66, 19.58),)",1,0,-1.1762712800000372
random1226609,3193,2,mp-22908,Cl12Bi4,*OH,"(1, 2, 2)",0.048,False,"((4.83, 3.08, 25.11),)",3,3,1.5549834400000009
random560855,1890,2,mp-9907,As6Sr2,*OH,"(2, 1, -2)",0.067,True,"((14.82, 7.25, 23.6),)",1,0,0.07755400000002055
random1309701,7229,2,mp-1102564,Sc4Fe6Si2,*OH,"(2, 0, 1)",0.166,True,"((4.4, 9.15, 17.52),)",1,0,-1.069931859999997
random965075,2495,2,mp-30835,Pd2Ta,*OH,"(2, 1, 0)",0.125,True,"((1.67, 3.96, 18.81),)",0,0,-1.271130229999983
random1397707,3238,2,mp-1183517,Ca2Cd6,*OH,"(2, 2, 1)",0.0,True,"((7.58, 5.95, 24.35),)",0,0,-0.6347491399999967
random2464281,4701,2,mp-22717,Ca2Pd2In4,*OH,"(1, 1, 0)",0.0,True,"((11.4, 1.22, 16.65),)",0,0,0.41183775000000367
random1547865,6496,2,mp-19792,Si4Fe8Zr2,*OH,"(1, 0, 2)",0.059,True,"((6.33, 9.29, 21.36),)",1,0,-1.4967227900000353
random2350263,7294,2,mp-504772,Y12Si8Rh8,*OH,"(1, 1, 0)",0.175,False,"((1.13, 2.28, 24.64),)",1,0,-2.1536227199999303
random1327840,892,2,mp-1023933,W2Se4,*OH,"(1, 1, 1)",0.092,False,"((1.63, 3.7, 21.25),)",2,0,-2.3133108199999697
random861997,3737,2,mp-23179,Ni4Bi12,*OH,"(1, 1, 1)",0.192,True,"((0.98, 6.53, 18.48),)",0,0,0.6583152699999886
random1553814,831,2,mp-865425,ZnPd3,*OH,"(1, 0, 2)",0.083,True,"((9.67, 9.9, 24.74),)",0,0,0.7483273700000268
random1691579,1924,2,mp-7291,P4Cr2,*OH,"(1, 1, 0)",0.5,True,"((0.84, 5.63, 20.49),)",2,0,0.2952300500000433
random2231810,1823,2,mp-22704,YIn,*OH,"(1, 1, 1)",0.083,True,"((2.69, 1.55, 25.71),)",0,0,0.7218022499999961
random1448279,2268,2,mp-9954,As4Hf4,*OH,"(1, 0, 2)",0.5,True,"((6.09, 7.24, 16.84),)",1,0,-2.085792680000054
random2237404,3809,2,mp-31493,Ga9Rb3,*OH,"(2, 1, 1)",0.132,True,"((2.8, 6.57, 21.04),)",0,0,-0.28333790000000647
random442351,260,2,mp-8939,Si6W3,*OH,"(1, 0, 1)",0.207,False,"((0.44, 3.72, 30.23),)",1,0,-0.3578437500000291
random2384944,11034,2,mp-1184755,K2,*OH,"(1, 0, 1)",0.0,True,"((5.11, 1.32, 22.89),)",0,0,-1.2179505499999976
random2429083,1691,2,mp-30021,K5Sb4,*OH,"(0, 2, 1)",0.044,True,"((12.66, 10.1, 24.73),)",1,0,0.09089357000000575
random1400181,2593,2,mp-11453,Pd12Hf4,*OH,"(0, 0, 1)",0.125,False,"((5.69, 2.69, 23.63),)",0,0,-1.1543910099999835
random1652176,9632,2,mp-1221513,Mo2As3P,*OH,"(1, 1, 0)",0.497,False,"((3.98, 7.7, 19.27),)",2,0,1.3053194900000449
random1958410,2682,2,mp-999143,Sr2Pd2,*OH,"(0, 1, 2)",0.125,True,"((4.34, 14.37, 23.73),)",0,0,-1.7315408200000206
random2428052,1620,2,mp-2305,CMo,*OH,"(2, 1, 1)",0.028,True,"((1.02, 2.37, 19.19),)",2,0,-1.1799030100000891
random2208808,1043,2,mp-568789,Ti2Se2,*OH,"(0, 0, 1)",0.125,True,"((1.72, 0.99, 23.33),)",2,0,-2.4357977199999823
random2136880,951,2,mp-22375,S6In4,*OH,"(1, 0, -2)",0.0,True,"((2.84, 3.03, 27.32),)",2,0,1.1029384100000357
random1888413,2458,2,mp-570670,Y4Os8,*OH,"(2, 1, 1)",0.019,True,"((10.02, 11.01, 22.69),)",0,0,-0.5763827800000172
random1909802,1500,2,mp-12627,S8Nb6,*OH,"(2, -1, 2)",0.49,True,"((9.7, 3.03, 20.29),)",2,0,-1.2049787300001071
random1497917,7104,2,mp-616615,Hf16Mn2Te12,*OH,"(1, 2, 2)",0.227,False,"((-2.42, 21.79, 23.46),)",1,3,1.4184497100000044
random1860887,8176,2,mp-1215506,Zr2CrCo3,*OH,"(2, 1, -2)",0.126,True,"((5.07, 2.74, 21.28),)",0,0,-0.9609047000000146
random1573697,2420,2,mp-2597,InTe,*OH,"(1, 1, 0)",0.125,True,"((4.5, 0.0, 23.47),)",1,0,0.10570096000000717
random1782075,2002,2,mp-1078602,Zr2In6,*OH,"(2, 1, 1)",0.104,False,"((8.34, 9.5, 23.46),)",0,0,-2.0061187200000177
random887290,4096,2,mp-20145,TiCo2Ga,*OH,"(2, 2, 1)",0.025,True,"((5.49, 9.25, 23.77),)",0,0,0.3460460699999999
random1312663,2840,2,mp-2044,Al6Zr10,*OH,"(2, 1, 0)",0.006,True,"((4.18, 1.23, 22.34),)",0,0,-2.4876769600000443
random1189423,8100,2,mp-1189272,Cs4Al4Te12,*OH,"(1, 2, 0)",0.055,False,"((2.28, 3.8, 31.77),)",1,3,0.048062939999994114
random1428485,1615,2,mp-1008632,V2C,*OH,"(0, 0, 1)",0.127,True,"((-0.52, 1.38, 20.2),)",2,0,-6.621294499999976
random2118327,808,2,mp-2582,Si4Ti2,*OH,"(1, 1, 0)",0.041,True,"((7.79, 2.08, 20.6),)",1,0,-2.395895380000013
random255702,2837,2,mp-574338,Cs3Ga9,*OH,"(1, 0, 1)",0.75,False,"((3.3, 2.62, 24.82),)",0,0,-0.7938479900000033
random1328117,547,2,mp-8073,As4Pd8,*OH,"(1, 1, 1)",0.365,True,"((4.44, 7.27, 20.16),)",1,0,0.8392809300000295
random2248933,1684,2,mp-1056985,TiPd,*OH,"(1, 0, 0)",0.25,False,"((0.0, 2.68, 19.57),)",0,0,-0.47882552999993777
random1875585,10795,2,mp-3084,P7Sc2Ni12,*OH,"(2, 1, 1)",0.223,False,"((4.97, 1.97, 24.04),)",2,0,-0.04886442999998053
random1529388,1128,2,mp-20061,Ge3Pt6,*OH,"(1, 0, 0)",0.307,False,"((1.01, 3.5, 31.04),)",1,0,0.7343978200000265
random1962264,11024,2,mp-973198,Na3,*OH,"(1, 0, -1)",0.056,True,"((4.05, 23.38, 24.09),)",0,0,-1.278876700000012
random1849247,938,2,mp-22691,Se2In2,*OH,"(0, 0, 1)",0.223,False,"((4.15, 3.16, 39.69),)",2,0,2.5633066500000155
random2132358,8804,2,mp-1217283,TePb2S,*OH,"(1, 0, -1)",0.121,False,"((3.95, 13.47, 23.82),)",2,0,0.7946555000000046
random1738559,10000,2,mp-1217383,Te8Pd5Se2,*OH,"(1, 1, 2)",0.103,True,"((3.24, 7.44, 26.47),)",2,0,0.6535845200000381
random2167930,657,2,mp-22478,Fe3Ge3,*OH,"(1, 0, 0)",0.417,True,"((0.59, 2.01, 24.88),)",1,0,-0.16231766999993624
random2043871,2336,2,mp-23714,H8Sr4,*OH,"(1, 1, 1)",0.022,False,"((0.7, 6.35, 29.23),)",2,0,-2.354197950000014
random1669464,4802,2,mp-568543,Na8Sn4Se12,*OH,"(0, 2, 1)",0.05,True,"((4.33, 15.29, 26.44),)",2,0,-0.20677873999994745
random573832,1076,2,mp-1018124,Ti2Rh,*OH,"(2, 2, 1)",0.062,True,"((2.18, 3.72, 19.37),)",0,0,-1.862961460000065
random2110473,2001,2,mp-22693,Te8W4,*OH,"(1, 0, 1)",0.258,False,"((2.23, 3.02, 19.37),)",1,0,-0.21666557999998304
random2358446,2160,2,mp-867347,Al3Tc,*OH,"(1, 1, 0)",0.125,True,"((9.11, 0.44, 21.42),)",0,0,-1.2914531399999873
random563968,2344,2,mp-1936,As2Ta2,*OH,"(2, 1, 0)",0.083,True,"((9.46, 4.07, 23.34),)",1,0,-1.5069267900000796
random1522627,289,2,mp-11397,Ni2Ga3,*OH,"(1, 0, 1)",0.119,True,"((1.78, 0.22, 24.82),)",0,0,-0.3526028199999587
random477681,2023,2,mp-19880,Fe2Te4,*OH,"(0, 1, 2)",0.007,True,"((1.96, 6.39, 18.16),)",1,0,-0.03730749000001765
random1330035,1752,2,mp-28731,C15V18,*OH,"(1, 0, 1)",0.75,True,"((2.95, 5.24, 19.94),)",2,0,-1.6918414300000677
random1437677,6862,2,mp-865876,Ti2TcOs,*OH,"(1, 1, 0)",0.125,True,"((6.59, 9.32, 22.51),)",0,0,-1.224599450000028
random1882741,3363,2,mp-1178745,Y10Pt6,*OH,"(2, 1, 1)",0.094,True,"((6.16, 12.82, 24.17),)",0,0,-0.9859596799999508
random1926209,1229,2,mp-1563,Si2Ca2,*OH,"(2, 1, 2)",0.062,True,"((7.42, 4.09, 22.12),)",1,0,-0.9391067199999839
random938401,2672,2,mp-1005,P4Fe4,*OH,"(1, 2, 2)",0.058,False,"((3.09, 3.23, 22.21),)",2,0,-0.9693794799999864
random1070188,4026,2,mp-1025346,GaAsPd5,*OH,"(1, 0, 2)",0.083,True,"((2.58, 1.26, 20.19),)",1,0,0.7891240300000106
random1481524,2069,2,mp-9939,Ge2Hf4,*OH,"(2, 1, 1)",0.051,False,"((1.24, 3.98, 20.66),)",1,0,-2.283424269999955
random1341484,341,2,mp-1019052,Re3N3,*OH,"(1, 0, 0)",0.25,True,"((0.33, 2.04, 18.69),)",2,0,-0.25063770999997814
random287879,2,2,mp-49,Os2,*OH,"(1, 0, 1)",0.0,True,"((8.21, 4.19, 24.3),)",0,0,-0.065727470000013
random2215094,1581,2,mp-567397,W6C3,*OH,"(1, 0, 1)",0.167,False,"((4.71, 10.54, 29.23),)",2,0,-1.4756301699999312
random898484,6749,2,mp-573316,Cs2Pt4Se6,*OH,"(0, 0, 1)",0.167,True,"((-2.43, 10.21, 30.87),)",2,0,1.6583210999999665
random2257032,470,2,mp-568936,Ag8Se4,*OH,"(0, 1, 0)",0.25,True,"((2.65, 2.84, 18.11),)",2,0,1.6982704099999921
random696800,1567,2,mp-1079082,Ga4S6,*OH,"(1, 2, 0)",0.057,False,"((1.65, 19.21, 30.85),)",2,0,-1.6869465300000002
random2303513,9433,2,mp-1188158,Y4Si4Pt8,*OH,"(1, 1, 2)",0.11,False,"((-0.5, 9.87, 23.76),)",1,0,-1.3244313999999235
random1850652,2837,2,mp-574338,Cs3Ga9,*OH,"(0, 0, 1)",0.118,True,"((0.0, 0.0, 32.89),)",0,3,-3.7586676999999895
random1439095,2855,2,mp-11025,P16Zn8,*OH,"(2, 1, 2)",0.185,False,"((0.7, 16.86, 25.15),)",2,0,-0.500356980000106
random1117309,2238,2,mp-973053,ScH3,*OH,"(1, 0, 0)",0.125,True,"((2.44, 0.0, 20.0),)",2,1,-2.5738386000000446
random455893,117,2,mp-1483,Si4Rh4,*OH,"(2, 2, 1)",0.182,False,"((5.62, 3.44, 21.55),)",1,0,-0.7889357300000484
random1767527,9129,2,mp-1226385,Cr2Fe2Ge4,*OH,"(1, 1, 0)",0.047,False,"((0.44, 7.83, 23.03),)",1,0,0.41736235999997007
random1809450,496,2,mp-542454,Mo4As6,*OH,"(0, 1, 1)",0.157,True,"((1.14, 1.64, 19.18),)",1,0,-0.2179595399999812
random2069873,5225,2,mp-1029357,Na2Zn2N2,*OH,"(2, 1, 0)",0.056,True,"((7.26, 8.46, 23.22),)",2,0,-0.6026773799999887
random1479219,8314,2,mp-1185972,Mn2NbGa,*OH,"(2, 1, 1)",0.062,True,"((5.16, 6.6, 24.29),)",0,0,-1.6366032599999585
random748243,6028,2,mp-865560,Y2AlZn,*OH,"(2, 1, 0)",0.042,False,"((1.71, 1.21, 24.33),)",0,0,-1.0014046299999961
random1040135,2581,2,mp-406,CdTe,*OH,"(2, 2, 1)",0.025,True,"((4.75, 0.71, 21.13),)",1,0,0.6679946600000051
random1316920,1647,2,mp-1009152,MnN,*OH,"(1, 0, 0)",0.125,False,"((1.52, 7.58, 19.5),)",2,0,-6.081895880000047
random1431227,6908,2,mp-21449,Nb4Co4P4,*OH,"(1, 2, 2)",0.2,True,"((9.87, 3.5, 27.91),)",2,0,-0.4169158999999354
random1263195,8006,2,mp-1216767,TiVN2,*OH,"(2, 1, -2)",0.084,False,"((7.24, 10.84, 19.41),)",2,0,-1.8751285299997562
random856105,7321,2,mp-8456,As2Sr2Pt2,*OH,"(2, 1, 1)",0.014,False,"((7.75, 8.16, 17.22),)",1,0,0.10244613000000413
random857432,257,2,mp-24289,HPd,*OH,"(1, 1, 1)",0.083,True,"((-2.6, 5.2, 18.17),)",2,0,0.16747060000000147
random1659806,11402,2,mp-1222167,Mn6Ni8Sb2,*OH,"(2, 1, 2)",0.1,False,"((5.84, 1.18, 18.03),)",1,0,-0.3645964899999967
random682664,3399,2,mp-1186047,Na3In,*OH,"(1, 0, 0)",0.125,True,"((2.15, 2.22, 18.88),)",0,0,-0.7025926899999959
random1395796,10081,2,mp-1220746,Nb4Ni6Ge2,*OH,"(1, 0, 0)",0.085,True,"((2.39, 9.82, 21.33),)",1,0,0.8258085299999038
random1438900,2045,2,mp-1550,AlP,*OH,"(1, 1, 1)",0.125,False,"((8.65, 2.96, 23.69),)",2,0,-0.5941438199999993
random1815375,2691,2,mp-27731,H2Hf,*OH,"(1, 1, 2)",0.125,True,"((4.42, 4.08, 25.94),)",2,0,-1.865047660000073
random1468146,2961,2,mp-30421,Sr9Au6,*OH,"(1, 0, 1)",0.099,False,"((0.3, 2.02, 18.5),)",0,0,-1.9482742299999956
random1244490,2824,2,mp-9970,Sc2Ge2,*OH,"(1, 1, 1)",0.25,True,"((4.03, 4.53, 22.42),)",1,0,-0.8655785799999762
random1792975,3234,2,mp-1188663,Pd10Pb6,*OH,"(1, 2, 0)",0.209,False,"((-2.78, 13.98, 24.39),)",0,0,0.6066118699999379
random1946945,4661,2,mp-7942,NaS2Ti,*OH,"(1, 0, -1)",0.035,False,"((2.05, 0.46, 22.35),)",2,3,1.4313602899999296
random31393,1676,2,mp-2642,CdAg,*OH,"(1, 1, 0)",0.25,True,"((1.72, 4.26, 21.76),)",0,0,0.40413633999999377
random1894328,396,2,mp-22075,In14Pt6,*OH,"(1, 1, 0)",0.144,True,"((4.26, 2.92, 29.45),)",0,0,0.31860949999997956
random1444469,2787,2,mp-1103512,Te10Ir5,*OH,"(1, 2, 0)",0.028,True,"((5.83, 7.96, 26.92),)",1,3,0.7335019500000044
random1072076,3561,2,mp-1184121,CuRu3,*OH,"(1, 0, 2)",0.083,True,"((1.86, 5.25, 23.23),)",0,0,-0.020114320000004682
random1682251,8146,2,mp-1204281,Hf12Ge24Ru12,*OH,"(1, 0, 2)",0.027,True,"((4.43, 13.51, 25.61),)",1,0,-0.21218286000009812
random2206356,1482,2,mp-542587,Ge12Pt8,*OH,"(1, 1, 2)",0.362,False,"((0.88, 15.21, 13.3),)",1,0,0.0054654599999821585
random1726048,3679,2,mp-1213091,In12Ni28,*OH,"(1, -2, -1)",0.086,True,"((5.43, 5.31, 27.96),)",0,0,0.24276563000000806
random1635682,4119,2,mp-1025190,Co2NiSe4,*OH,"(2, 1, 1)",0.031,False,"((11.51, 1.27, 23.46),)",2,0,1.0442159399999582
random1831829,11152,2,mp-1187739,Y3,*OH,"(1, 0, -2)",0.222,False,"((8.51, 8.12, 20.09),)",0,0,-2.4063452500000153
random1708958,1811,2,mp-1102348,Nb6Rh6,*OH,"(2, 1, 1)",0.0,True,"((12.74, 11.66, 21.36),)",0,0,-0.7061620800001265
random1338153,3863,2,mp-1198692,Ti20Ge16,*OH,"(1, 2, 0)",0.083,False,"((7.88, 3.04, 22.22),)",1,0,-1.4675419600000623
random1859452,2871,2,mp-11441,Hf4Ga6,*OH,"(1, 2, 2)",0.01,False,"((4.76, 9.89, 32.14),)",0,0,-1.6953851600001144
random2226842,6250,2,mp-972631,Zr2Co12P7,*OH,"(1, 0, 0)",0.397,False,"((3.74, 1.73, 20.62),)",2,0,-0.15280994999994846
random558697,2485,2,mp-1018128,ScAg2,*OH,"(0, 0, 1)",0.083,True,"((1.81, 1.81, 22.51),)",0,0,-1.8729202499999928
random1613182,2829,2,mp-1608,ZrHg3,*OH,"(2, 2, 1)",0.05,True,"((6.37, 2.18, 20.13),)",0,0,-2.0284645600000033
random1514632,661,2,mp-672204,Ga12Ru4,*OH,"(1, 0, 0)",0.079,True,"((2.08, 1.19, 25.46),)",0,0,-1.4985761499999626
random1515305,3564,2,mp-1221413,MoPd,*OH,"(1, 0, 2)",0.0,False,"((-1.21, 4.14, 23.29),)",0,0,-1.6316679800000884
random436675,1072,2,mp-862630,Re2Ru6,*OH,"(2, -1, 2)",0.063,False,"((3.53, 1.64, 24.5),)",0,0,-0.24104005999993205
random2039035,1161,2,mp-1412,Ti6Sb2,*OH,"(2, 1, 0)",0.042,False,"((7.87, 6.99, 21.99),)",1,0,-2.3470115899999655
random1721298,2550,2,mp-1079914,Hf4Sb4,*OH,"(2, 1, 1)",0.003,False,"((4.41, 0.33, 23.29),)",1,0,-2.540808830000003
random544554,2340,2,mp-505363,Pd14P6,*OH,"(2, 1, -2)",0.077,False,"((-0.91, 11.17, 26.85),)",2,0,-0.0788964800000258
random1740773,10846,2,mp-1246068,Ca8Ru2N8,*OH,"(2, 1, -1)",0.114,True,"((1.43, 4.81, 25.58),)",2,0,-0.8497782499999857
random2281738,2852,2,mp-865373,Y2Co2,*OH,"(2, 1, -1)",0.015,False,"((10.48, 19.0, 18.63),)",0,0,-0.9087648899999863
random1118208,1173,2,mp-2450,Ca2Sn2,*OH,"(2, 1, 0)",0.125,True,"((1.11, 5.2, 21.19),)",0,0,-2.366524179999999
random1229704,11054,2,mp-1078638,Ca8,*OH,"(1, 1, 1)",0.054,False,"((4.91, 7.64, 24.26),)",0,0,-2.046226930000003
random1626372,9725,2,mp-1220348,Nb6AlGa,*OH,"(1, 1, 1)",0.041,True,"((15.26, 9.15, 23.37),)",0,0,-1.7934077899999465
random1303541,3442,2,mp-1217092,Ti3Al5,*OH,"(1, 0, 2)",0.086,True,"((0.0, 6.43, 25.56),)",0,0,-1.2200345400000288
random798019,1845,2,mp-1087509,P8Os2,*OH,"(1, 0, 0)",0.108,False,"((2.73, 9.05, 20.8),)",2,0,-0.6263483299999848
random1319065,3155,2,mp-1223714,K5Sb4,*OH,"(2, 2, 1)",0.122,True,"((8.38, 6.41, 20.82),)",1,0,-0.11414777000001664
random1741344,3665,2,mp-1190478,Pb8Au16,*OH,"(1, 2, 1)",0.056,True,"((6.13, 1.43, 24.8),)",0,0,0.28868554999999674
random884831,3577,2,mp-1199938,P8S28,*OH,"(0, 0, 1)",0.17,True,"((10.72, 8.83, 24.59),)",2,0,-0.13934111999998322
random1707598,2961,2,mp-30421,Sr9Au6,*OH,"(2, 1, 1)",0.08,True,"((0.81, 2.33, 25.01),)",0,0,-1.789642420000007
random1494650,1337,2,mp-554074,Nb4S8,*OH,"(0, 1, 2)",0.412,False,"((6.76, 25.52, 15.78),)",2,0,-0.06625358999997388
random1953316,2778,2,mp-620471,Cs3Te22,*OH,"(1, 0, 1)",0.203,True,"((0.71, 16.89, 27.69),)",1,0,0.9622125799999992
random730014,10163,2,mp-1228845,AlNi4As3,*OH,"(2, 1, 2)",0.183,False,"((2.0, 6.26, 18.39),)",1,0,0.8241922499999816
random1460043,1783,2,mp-11462,K4Hg4,*OH,"(1, 2, -2)",0.063,False,"((1.57, 0.85, 34.85),)",0,0,-1.2846328199999988
random1882622,705,2,mp-685107,Cu9Se5,*OH,"(2, -1, -1)",0.066,False,"((5.58, 9.72, 21.35),)",2,0,0.45511308999999756
random727054,7195,2,mp-1025161,InPPd5,*OH,"(2, 1, 2)",0.01,False,"((2.91, 1.12, 24.04),)",2,0,0.45136757999998167
random606509,835,2,mp-12595,Mo2Rh2,*OH,"(2, 2, 1)",0.0,True,"((3.97, 8.2, 23.29),)",0,0,-0.28478266000001895
random2363873,1845,2,mp-1087509,P8Os2,*OH,"(1, 0, -2)",0.08,True,"((6.23, 10.87, 21.67),)",2,1,-0.2898381899999549
random2341809,11111,2,mp-656615,Rb8,*OH,"(1, -2, 1)",0.006,False,"((5.97, 10.78, 35.01),)",0,0,-0.88243984
random1177938,1868,2,mp-11230,Al4Y8,*OH,"(1, 2, 2)",0.026,True,"((8.2, 0.68, 24.55),)",0,0,-2.429445459999954
random610847,1964,2,mp-17639,Zn17Y2,*OH,"(1, 1, 1)",0.027,True,"((13.1, 4.46, 22.26),)",0,0,0.4943357399999968
random2137590,10111,2,mp-1221342,Mn2Ni2P4,*OH,"(1, 1, 1)",0.16,False,"((7.56, 10.12, 25.27),)",2,0,0.2581988099999535
random2033994,815,2,mp-1115,Se2Pt,*OH,"(2, 1, 1)",0.076,True,"((4.54, 4.48, 16.39),)",2,0,1.0629929499999946
random2230097,7560,2,mp-1101982,V4Co4P4,*OH,"(0, 0, 1)",0.147,False,"((0.88, 1.64, 24.35),)",2,0,-1.7760627899997417
random624195,7232,2,mp-22147,S12Hf4Pb4,*OH,"(0, 1, 0)",0.02,False,"((0.95, 2.78, 22.39),)",2,0,-1.2904678900000022
random1654545,94,2,mp-1009460,Hf3,*OH,"(2, -1, 2)",0.125,True,"((1.18, 5.78, 27.67),)",0,0,-2.1045661699999414
random1784217,264,2,mp-974395,Pt3Rh,*OH,"(1, 0, 0)",0.25,True,"((1.98, 0.0, 20.8),)",0,0,1.6680593100000465
random1723529,2872,2,mp-30086,Cl16Ge4,*OH,"(1, 2, 0)",0.128,True,"((0.53, 0.76, 23.53),)",3,0,2.4380878300000006
random732343,2864,2,mp-12593,ScIr3,*OH,"(2, 1, 0)",0.083,False,"((4.83, 4.64, 24.67),)",0,0,-1.0616042400000651
random1407085,2919,2,mp-1018717,Hf2Sb4,*OH,"(2, 1, 1)",0.186,True,"((3.04, 4.19, 21.09),)",1,0,-1.347209410000005
random1866747,3876,2,mp-867753,CuSbRh2,*OH,"(2, 1, 0)",0.042,False,"((7.31, 6.49, 19.95),)",1,0,0.5744559700000309
random2236670,7342,2,mp-977541,Hf2TcOs,*OH,"(2, 1, 0)",0.042,True,"((8.14, 6.47, 21.69),)",0,0,-2.0693301300000257
random2028374,6745,2,mp-1080049,Sr2Zn4Sn4,*OH,"(2, 1, 1)",0.095,True,"((9.91, 1.1, 27.07),)",0,0,-0.07987676999999849
random2203922,3474,2,mp-1218017,Ta5S8,*OH,"(2, 0, 1)",0.182,False,"((-0.49, 10.56, 25.55),)",2,0,-1.8027252199999566
random550558,3940,2,mp-9538,S8As2Ag6,*OH,"(1, 2, 0)",0.196,True,"((4.03, 2.2, 23.35),)",2,0,2.415894729999991
random1294563,1099,2,mp-9981,N4Mn8,*OH,"(1, 0, 1)",0.25,True,"((0.72, 5.45, 26.45),)",2,0,-0.7396282299998802
random458381,1764,2,mp-1102616,Co8Ge4,*OH,"(1, 1, 2)",0.1,True,"((4.68, 4.75, 25.59),)",1,0,-0.35717395000006036
random485616,1706,2,mp-1894,CW,*OH,"(1, 1, 1)",0.083,True,"((4.37, 1.56, 21.34),)",2,0,-1.7576026200000001
