bulk_mpid,bulk_symbol,ads_E_H,ads_E_O,ads_E_OH
mp-22009,Se2Pb2,1.67057483,1.89975224,0.608637
mp-975204,Rb2,0.06750912,-0.21693754,-1.043162
mp-15670,S7Y5,-0.53935213,1.67718836,-0.451803
mp-1184704,HfCu3,-0.37701015,-1.51990071,-1.770557
mp-27606,As8Zr4,0.02485957,-1.56090386,-1.521216
mp-869,Al3Ta,-0.28065339,-2.23117355,-1.701532
mp-1212463,Hf14Au20,-0.22471884,-3.88268478,-1.235307
mp-1216825,Ti2In2,-0.79243477,-1.86534783,0.54037
mp-1018100,Al2Sb2,-0.07125779,-2.21512366,0.633067
mp-862259,Sc6Al2,-0.39031518,-2.86361997,-1.333246
mp-82,Tl2,0.79980727,0.93871603,0.191123
mp-1973,Ga3Nb,0.35296148,-0.45254311,-0.094594
mp-22192,Si24Ru16,-0.02760918,-0.71523588,-0.936252
mp-12108,VPt2,-0.22474171,1.86020646,0.731166
mp-1022725,Sn,0.72342553,0.5667729,0.477745
mp-1187486,Tl3Sb,0.83633042,0.94666521,0.466641
mp-23159,SrBi3,0.8990818,0.67069765,-0.403032
mp-1221780,Mn3FeAs4,-0.24772028,-0.67323074,0.155692
mp-568792,Si10Rh8,0.09522039,0.9624635,-0.754527
mp-1184676,Hf6Sn2,-0.70681734,-2.77058763,-1.851955
mp-6986,Ta,-0.01058223,-2.06689677,-1.278321
mp-1589,Ti4Cr8,-0.66094678,-2.65070409,-1.924088
mp-1063314,Ca2Rh,-0.43989353,-2.54203337,-2.248177
mp-1321,Cd8Sb8,0.51604232,0.88518788,-0.528762
mp-1078123,Ti4H3,-0.54017202,-3.27901311,-2.30082
mp-12802,Al2Cu6,-0.03277781,-0.0029556,-0.88117
mp-1223714,K5Sb4,0.26469748,0.91699792,-0.395569
mp-7582,S4Ge2,0.00489443,1.61761265,0.328808
mp-1179802,Rb8,0.26102119,-0.41471825,-1.162181
mp-484,As4Te6,-0.34036798,1.58322753,1.2699
mp-1397,Rb8Te4,-0.45777196,1.39188346,-0.059026
mp-1251,V2Rh2,-1.31915038,-1.03253667,-0.407915
mp-1216480,V3Ga,-0.58232702,0.16872974,-0.625625
mp-669917,Zr4Rh4,-0.31445054,-2.68100833,-1.204798
mp-20672,P8Hf12,1.32563817,-1.70729664,0.57048
mp-684989,W18C8,-0.84143755,0.67546842,-1.580468
mp-1156,GaSb,1.06901604,0.78136898,1.150483
mp-30501,Ti2Cd,0.15136109,-2.44163014,-1.864416
mp-33,Ru2,-0.49081734,-0.10799013,-0.290241
mp-95,Sr,-0.33987454,-2.73563617,-1.885046
mp-1205337,Ca6Al4P8,0.70501519,-0.49475509,-0.835649
mp-788,Co2Te2,-0.20530465,-0.74314178,0.088781
mp-12723,Ca2Au2,0.2529076,1.48456538,-1.096805
mp-1793,Zr12Te4,-0.87698363,-2.2687299,-1.806238
mp-999376,Nb2Pt2,-0.35192879,-0.78087355,-0.073464
mp-1067248,Ti2Ni2,-0.34853371,-1.67456415,-1.678248
mp-30668,Ga6Ta10,-0.9815925,-3.20599684,-0.930758
mp-1224795,GaAg3,0.24228158,1.98930529,0.900311
mp-570691,Ti3Sn,-1.0712402,-2.67867229,-0.788779
mp-1215488,Zn5Pd3,0.19744631,0.60863892,-0.772631
mp-1743,As4Mo5,-0.88102352,1.61339093,0.707296
mp-29266,S2Cs2,-1.71832913,3.88235607,1.859232
mp-16488,Al18Co4,-0.14945776,-1.61060799,-0.404672
mp-1189791,Y8Te12,1.08470989,-4.02802404,0.5903
mp-1101860,Sc4Tc8,-0.72236532,-1.77222364,-1.6085
mp-11462,K4Hg4,0.57061653,0.56656705,-0.719608
mp-12107,TiPt3,0.05517938,-0.59657548,0.592919
mp-20847,Ti10Sn6,-0.60138113,-2.72758643,-2.12364
mp-30581,CuHf2,-0.61301084,-2.59074152,-1.530477
mp-1027,Rh3Hf,-0.46905793,0.77206973,0.20353
mp-1103139,Ca8Hg4,-0.18703355,0.17662778,-2.200173
mp-11697,Sb4Ta2,-0.30691727,0.11581715,-2.341053
mp-2857,NSc,1.15258981,1.22066534,0.937714
mp-675462,Mo8Ru4Se16,1.73927265,2.3510439,1.043427
mp-1825,Cu4Sb2,-0.15569036,1.14029806,0.104734
mp-1364,Ni4Y4,-0.64287096,-1.71480119,-1.81459
mp-8639,Ru,-0.08515673,0.01771515,0.045493
mp-865357,Zn3Pd,0.59812962,0.9384234,0.224093
mp-1186058,Na6Hg2,0.32737789,-0.63801175,-1.203548
mp-2187,Ti2Sb2,-0.92363133,-2.59194224,-1.690932
mp-8311,Si3P4Ni,0.5267273,0.68352794,1.289803
mp-1523,P8Zr4,-0.12323905,0.49058912,-1.430042
mp-13852,N8Ge6,-2.34823662,2.36145852,2.316162
mp-27258,P6Au4,-1.45047791,0.26799353,1.296319
mp-11453,Pd12Hf4,-0.45960509,1.63870512,-1.474106
mp-17695,Sc10Sn6,-0.94514038,-0.6030921,0.47664
mp-1184658,HgPd3,-0.15539402,1.76184958,0.572479
mp-1220441,Nb4Rh,-0.5436675,-1.84727594,-1.715693
mp-1214838,Al18Cr6Si2,0.20696851,-1.55410947,-1.050836
mp-2302,AsRh2,0.08249341,-0.88198295,1.341805
mp-571030,TlPd3,-0.26081309,2.69278331,0.944619
mp-2354,Ti6Hg2,-0.87947573,-3.39034187,-1.675733
mp-1183998,Ga3Tc,-0.04551485,0.53863187,-0.025802
mp-581990,Bi12Rh4,0.34364028,1.19721717,0.598141
mp-443,Ca2Au4,0.38540656,-0.83808437,1.067185
mp-1638,Al4Sr2,0.13789245,-1.57471951,-1.483952
mp-1178952,Te4,0.43172682,2.0455012,1.080263
mp-1224391,Hf4N3,-1.20952116,0.70407278,-2.397234
mp-571266,Ga2Cl6,-3.24796133,2.14363046,2.334385
mp-568671,V10Si6,0.15758783,-1.53204322,-0.647187
mp-1213092,Cu4Sn4Pd8,-0.06117106,1.660673,0.564688
mp-28760,S4K4Rb4,-1.51291241,1.79140639,0.841308
mp-20263,CaIn,0.08071977,-1.02329366,-1.210764
mp-16358,Ni2ZnGe,0.24115036,0.82660221,0.245293
mp-1220085,Ni3Te4,0.0912669,1.77710732,-0.072679
mp-864754,Na2In6,0.492328,-0.00189082,-0.191974
mp-1589,Ti4Cr8,-0.66094678,-2.65070409,-1.573774
mp-11507,Ni4Mo,-0.40764817,0.71953025,-0.32747
mp-850131,Ni2S4,0.40336436,0.40703107,-0.170513
mp-1218345,SrCaAl4,-0.00490916,-1.83760831,-1.472506
mp-1186976,Sc6Sn2,-0.74442894,-2.84926957,-2.328714
mp-1002122,HfIr,0.05473884,-0.18784186,-0.24456
mp-2052,ScAs,-0.18495038,-3.81071246,0.711581
mp-640416,Rb8,0.03752761,-0.12510387,-1.245053
mp-17757,Ge6Sr10,-0.26147218,-1.99277096,-1.438254
mp-1224451,Hf5Sc5Si6,-0.11822566,-3.05173388,-2.139176
mp-1188462,Ta10Ga6,-0.36808165,-2.77230567,-1.520727
mp-573,Ni3Se4,0.46789697,-0.32079231,1.133224
mp-755435,Tl4Au2,0.54994038,0.79511337,-0.443167
mp-975834,Mo2Ru6,-0.4400535,0.09145766,-0.101875
mp-1207024,Zr6Si4,-1.16073468,-0.66308116,-1.638301
mp-925,NV,-1.25962371,1.95879996,2.051004
mp-30356,Sr2Ag4,0.24376929,-0.37817452,-1.479344
mp-2295,Ca2Ni4,-0.102364,-1.44850781,-1.295505
mp-21068,Ca2In4,0.25964518,-1.37488639,-1.069795
mp-20905,S8Os4,0.82229094,-0.36256791,0.406648
mp-1189474,Y14Rh6,-0.88321228,-2.62685194,-1.976842
mp-973111,In2,0.75150825,0.62697853,0.256121
mp-11230,Al4Y8,-0.56059952,-2.93516811,-1.664576
mp-316,VMn,-0.43193315,-1.79537171,-0.972951
mp-30352,Na2Ag4,0.00269325,1.25109448,-0.281516
mp-1682,As4Zr4,0.26164089,0.47110167,-1.871216
mp-573514,Cs8Sb8,-0.1255134,0.36395987,-0.325359
mp-31010,Ca16As24,-0.12503168,-0.43746087,-0.622692
mp-864980,MnAlRu2,-0.31572831,0.05545425,-0.404798
mp-21260,Fe3Sn3,0.52149087,0.7686485,0.736159
mp-1219720,PtSeS,-0.04334522,1.26504243,0.882813
mp-91,W,-0.92841065,-1.55370891,-1.700561
mp-1105139,Zr12Sb4,-0.91907957,-3.27506274,-1.843708
mp-1104019,Y6Pd8,-0.05796889,-1.69598832,-1.658272
mp-1207383,Zr5Zn4Si4,0.15846077,-2.40434335,0.511885
mp-11334,W8,-0.87680531,-1.91999903,-0.730776
mp-12724,Zn4Sr4,-0.62376358,-1.79505519,-1.902231
mp-1104956,Ta6Fe7,-0.47590305,-2.24428109,-1.529301
mp-998,Al4Cu2,0.54564179,-1.20231016,-0.700086
mp-22318,Sr2Al4,0.12867398,-1.58824311,-0.505168
mp-30481,CaPt5,-0.58877243,1.34030239,-0.953795
mp-712,CuY,-0.64471107,0.86346102,-1.697734
mp-1063314,Ca2Rh,-0.43989353,-2.54203337,-1.272022
mp-1209044,Sc20Sb12,-0.49706174,-3.11948325,-1.955392
mp-867202,Sr4,-0.39223518,-2.69323021,-1.787637
mp-1183137,Ag3Au,0.32040713,2.32605478,0.756372
mp-23193,KCl,2.87717712,4.76195428,2.727121
mp-1563,Si2Ca2,-0.20649379,-1.89786005,-2.193473
mp-998972,Ti2Au2,-0.48019273,-2.79883668,-1.904411
mp-7822,Sc10Si6,-0.42174068,-1.025241,-1.773001
mp-20526,S2Pb2,-0.14989936,2.11115754,1.454429
mp-685022,Te4Pb4,0.67212398,1.55544211,0.427888
mp-27258,P6Au4,-1.45047791,0.26799353,-0.17071
mp-112,Y4,-1.01057904,-3.44200659,-1.602549
mp-1025045,Ti2Ga2Pd2,-0.48613432,-1.80320837,-1.933195
mp-10229,Nb6Si2,-0.8485075,-2.1407808,-1.670107
mp-10201,Ge2Mo,-0.07196731,-1.23636592,-0.717732
mp-1183591,Cd4,0.62392605,1.18355678,0.223358
mp-541656,Au4Cl8,-1.30543475,3.01221617,1.231362
mp-2121,Al3Sc,-0.25285133,-1.20475323,-1.607158
mp-381,SiRu,0.27897074,-0.87890436,0.502929
mp-1184764,K3,0.08177468,-0.38166899,-1.126137
mp-13155,AgHf2,-0.0957258,-0.96259607,-2.454352
mp-1105935,Si6Ru10,0.27787705,0.45019287,-0.408307
mp-1187702,VW3,-0.35433892,-1.70691011,-0.899609
mp-1187095,Sr2PdAu,0.51461925,-0.21729977,-1.986195
mp-7818,Se2Pd8,-0.00917362,1.25720955,0.668366
mp-20669,Ca8In4,-0.21980345,-2.65124182,-2.329903
mp-961706,TiSiPt,0.88162922,0.33004711,-0.516677
mp-1180659,K2Se6,0.87729817,1.30126633,1.034898
mp-31453,NbRhSb,0.76567414,-1.2229911,-0.617935
mp-30836,Pd3Ta,-0.32971878,0.74255067,0.531145
mp-1187257,TaZn3,-1.34041445,0.43826504,-2.141082
mp-862,Si4Ca2,-0.12051919,-0.49885715,-0.687386
mp-17974,Na12Hg8,0.64651069,-0.274299,-1.316755
mp-1022721,AlCu,-0.07930435,0.72035405,-0.381105
mp-259,Al2Mo6,-0.10467783,-0.74154725,-2.002758
mp-11573,TiTc,-0.63602546,-2.17546746,-1.09973
mp-618,Se4Pd14,-0.26263186,1.85251979,0.799603
mp-766,As4Ru2,-0.08824038,1.27823141,0.170091
mp-974421,IrRu,-0.55680656,0.06042785,-0.340103
mp-846,Al6Hf4,-0.43352775,-2.89711269,-1.793031
mp-1186060,Mn2Os6,-1.05303394,-0.13862129,-0.620514
mp-1210215,Pd16Pb16,0.29790073,0.98597466,0.761245
mp-1228803,AlNiGe,-0.3251705,0.62229388,-1.022283
mp-213,CaPd,-0.2930244,-1.53922644,-0.286132
mp-665,Se2Sn,-0.64271193,1.75686527,1.534458
mp-2583,Ti2Rh2,-0.20465215,-0.84951159,-1.395456
mp-1006132,Hf6Pb2,-0.79683618,-3.3861622,-2.292161
mp-762,S2Pt,0.33764906,0.87688959,1.201573
mp-13365,Zn8Sr4,-0.21982695,-1.37969964,-0.327531
mp-1186017,Na3Ag,0.19511215,-0.02120388,-1.10659
mp-1231,Cr6Ga2,0.22646015,-0.66351615,-1.021603
mp-1184755,K2,0.0537923,-0.04777086,-1.30156
mp-1147714,P8S12,-0.47915203,0.25078193,0.490981
mp-1953,AlTi,0.01395347,-1.92415731,-1.626881
mp-1080443,Y4Cu4,-0.11405488,-2.81384561,-0.827062
mp-1047,N4Ca6,0.20128082,-0.04674963,-3.845081
mp-30828,Sr8Pb4,-0.0832943,-0.95368199,-1.208808
mp-571059,YCd3,0.53636314,-0.59733777,0.505434
mp-2455,As4Os2,0.29286179,0.92900481,-0.622923
mp-1017531,V2Pt2,-0.47471805,-0.27045619,-0.858397
mp-999143,Sr2Pd2,-0.1654248,-0.59777397,-1.524972
mp-971779,ZnRh3,-0.27545078,0.6455824,0.605621
mp-867173,SrInHg2,0.49961703,0.68751601,-0.991389
mp-1178810,V16Ir16,-0.45666158,-0.73348728,-0.437976
mp-569683,In2Au6,0.51592247,1.38816659,0.452057
mp-541,Sb2Ta6,-0.67489684,-1.98572654,-1.66165
mp-30746,YIr,-0.62073886,-0.31321085,-1.32552
mp-1215689,Zr2Ga3Ni,-0.55249781,-0.61746981,-1.861866
mp-1183306,Al2Rh6,-0.39343245,0.16910383,-0.512749
mp-1017987,Tc3N,-0.83442968,3.48832768,-1.149019
mp-865842,Ti2OsRu,-0.60621042,0.6900801,-0.311369
mp-568526,Sr2Hg4,0.59484209,-1.43554867,-1.499161
mp-1183998,Ga3Tc,-0.04551485,0.53863187,-0.398908
mp-1220423,Nb6TlTe8,1.39234847,1.09090644,-0.810599
mp-1184670,Hf6Al2,-0.70233212,-1.866603,-1.476383
mp-1178952,Te4,0.43172682,2.0455012,1.015663
mp-1501,Al6Pt10,0.59470848,0.30122328,0.086904
mp-1214889,Al11Re4,-0.46615699,-2.44740927,-1.295445
mp-160,B12,-4.89232175,0.04790365,-1.575477
mp-10155,P8Ir4,0.57865073,0.59815668,-0.224274
mp-1213948,Ca4Zn4Pd4,-0.02663805,1.13717613,-1.511035
mp-550,Al12Mo,0.64024937,-1.4308176,-1.359532
mp-20555,NaPb3,0.60208552,1.3428367,0.174767
mp-669692,Nb6Pd18,-0.31820093,-0.62298451,-0.836946
mp-1180659,K2Se6,0.87729817,1.30126633,1.481867
mp-16358,Ni2ZnGe,0.24115036,0.82660221,0.985698
mp-1187154,SrIn3,0.4293008,-0.47557408,0.117276
mp-2534,GaAs,0.27958395,-1.30463066,0.108022
mp-9907,As6Sr2,0.46256079,-0.02225694,0.077554
mp-1102564,Sc4Fe6Si2,-0.74487573,-1.24391665,-1.069932
mp-30835,Pd2Ta,-0.07829107,-3.12671216,-1.27113
mp-1183517,Ca2Cd6,0.18486763,0.21828852,-0.634749
mp-504772,Y12Si8Rh8,-0.10698069,-3.17858479,-2.153623
mp-23179,Ni4Bi12,-0.50232112,1.53166238,0.658315
mp-865425,ZnPd3,-0.29119911,1.72390159,0.748327
mp-7291,P4Cr2,-7.18998448,-1.02063796,0.29523
mp-22704,YIn,0.43479412,-2.3402505,0.721802
mp-9954,As4Hf4,0.13909365,-3.92311311,-2.085793
mp-8939,Si6W3,0.10596404,-0.71557529,-0.357844
mp-1184755,K2,0.0537923,-0.04777086,-1.217951
mp-30021,K5Sb4,0.16121885,1.50453473,0.090894
mp-11453,Pd12Hf4,-0.45960509,1.63870512,-1.154391
mp-999143,Sr2Pd2,-0.1654248,-0.59777397,-1.731541
mp-2305,CMo,-0.70688811,0.25767126,-1.179903
mp-568789,Ti2Se2,-9.52321447,-3.07866499,-2.435798
mp-22375,S6In4,0.15578607,1.803679,1.102938
mp-570670,Y4Os8,-0.98518321,-0.31803343,-0.576383
mp-12627,S8Nb6,1.51950262,0.43767088,-1.204979
mp-2597,InTe,1.21179492,1.61186089,0.105701
mp-1078602,Zr2In6,-0.13107806,-2.32424145,-2.006119
mp-1008632,V2C,-0.9901961,-1.23540113,-6.621294
mp-574338,Cs3Ga9,1.50628677,0.59603751,-0.793848
mp-8073,As4Pd8,0.33372799,1.64017261,0.839281
mp-1056985,TiPd,0.0219778,-2.26823195,-0.478826
mp-3084,P7Sc2Ni12,-0.06066353,-0.47313096,-0.048864
mp-20061,Ge3Pt6,-0.25302475,1.47756523,0.734398
mp-973198,Na3,0.19839403,-0.36948989,-1.278877
mp-22691,Se2In2,0.707614,1.98992063,2.563307
mp-1217283,TePb2S,0.50476188,1.48011816,0.794656
mp-23714,H8Sr4,0.63162997,-1.17002169,-2.354198
mp-1018124,Ti2Rh,-0.13456232,-1.78825938,-1.862961
mp-22693,Te8W4,0.6030102,2.4862673,-0.216666
mp-867347,Al3Tc,0.47812974,-0.49521329,-1.291453
mp-1936,As2Ta2,0.27113676,-2.20488853,-1.506927
mp-11397,Ni2Ga3,0.02638494,1.42811428,-0.352603
mp-19880,Fe2Te4,0.65997858,0.10646968,-0.037307
mp-28731,C15V18,0.36852697,-0.62028,-1.691841
mp-1178745,Y10Pt6,0.32443855,-3.2087761,-0.98596
mp-1563,Si2Ca2,-0.20649379,-1.89786005,-0.939107
mp-1005,P4Fe4,-0.14975591,0.32342155,-0.969379
mp-1025346,GaAsPd5,0.36855002,1.61326099,0.789124
mp-9939,Ge2Hf4,-0.63651284,-3.89275114,-2.283424
mp-1019052,Re3N3,0.3508106,-0.09866465,-0.250638
mp-49,Os2,-0.54057721,-0.48803167,-0.065727
mp-567397,W6C3,-0.44590183,-1.84678382,-1.47563
mp-568936,Ag8Se4,0.60154441,2.43826411,1.69827
mp-1079082,Ga4S6,-2.24241585,0.05033762,-1.686947
mp-574338,Cs3Ga9,1.50628677,0.59603751,-3.758668
mp-11025,P16Zn8,-1.28061622,0.41729627,-0.500357
mp-1483,Si4Rh4,0.14715129,-0.2274474,-0.788936
mp-542454,Mo4As6,-1.29648352,-0.05674598,-0.21796
mp-406,CdTe,1.30636345,2.06686731,0.667995
mp-1009152,MnN,-0.16986627,1.11948116,-6.081896
mp-21449,Nb4Co4P4,0.99741105,0.878979,-0.416916
mp-24289,HPd,0.24178366,2.68507185,0.167471
mp-1186047,Na3In,0.54335114,-0.44406775,-0.702593
mp-1550,AlP,-1.27070188,-1.20115402,-0.594144
mp-27731,H2Hf,0.86058157,-3.68887769,-1.865048
mp-30421,Sr9Au6,0.0847751,-1.86608044,-1.948274
mp-9970,Sc2Ge2,0.51375326,-0.93392233,-0.865579
mp-1188663,Pd10Pb6,0.33512577,1.45514423,0.606612
mp-2642,CdAg,0.44523629,1.07150992,0.404136
mp-22075,In14Pt6,0.74915028,0.75563318,0.318609
mp-1103512,Te10Ir5,-0.2298898,1.93501564,0.733502
mp-1184121,CuRu3,-0.3214516,-0.53240514,-0.020114
mp-1204281,Hf12Ge24Ru12,-0.541905,-1.32028378,-0.212183
mp-542587,Ge12Pt8,-0.09176303,1.09881169,0.005465
mp-1187739,Y3,-0.93146675,-3.16402019,-2.406345
mp-1102348,Nb6Rh6,-0.61866958,-1.5105743,-0.706162
mp-1198692,Ti20Ge16,-0.16947898,-4.61155439,-1.467542
mp-1018128,ScAg2,0.04017568,-0.50562881,-1.87292
mp-672204,Ga12Ru4,-0.51446563,-1.01903692,-1.498576
mp-1221413,MoPd,-0.95088478,-0.76268341,-1.631668
mp-1412,Ti6Sb2,-0.63125039,1.77127035,-2.347012
mp-1079914,Hf4Sb4,-0.26546726,-3.62095348,-2.540809
mp-865373,Y2Co2,-0.49872806,-1.97331542,-0.908765
mp-2450,Ca2Sn2,-0.54703585,-1.23982299,-2.366524
mp-1078638,Ca8,-0.5091366,-2.99599148,-2.046227
mp-1217092,Ti3Al5,-0.20858813,-1.49225311,-1.220035
mp-1223714,K5Sb4,0.26469748,0.91699792,-0.114148
mp-1199938,P8S28,1.01274057,1.72763183,-0.139341
mp-30421,Sr9Au6,0.0847751,-1.86608044,-1.789642
mp-554074,Nb4S8,2.30253927,1.77556463,-0.066254
mp-11462,K4Hg4,0.57061653,0.56656705,-1.284633
mp-1025161,InPPd5,0.41939856,1.0581269,0.451368
mp-12595,Mo2Rh2,-0.6529515,-0.12064327,-0.284783
mp-656615,Rb8,0.06078966,-0.29201127,-0.88244
mp-11230,Al4Y8,-0.56059952,-2.93516811,-2.429445
mp-17639,Zn17Y2,-0.06065107,-0.00271965,0.494336
mp-1115,Se2Pt,-0.04519536,1.24453227,1.062993
mp-974395,Pt3Rh,0.01205977,1.03657961,1.668059
mp-30086,Cl16Ge4,-0.56162977,4.41370063,2.438088
mp-12593,ScIr3,-0.18808877,-0.28879715,-1.061604
mp-1018717,Hf2Sb4,0.30415682,-1.21064268,-1.347209
mp-867753,CuSbRh2,-0.53405268,0.62385061,0.574456
mp-1218017,Ta5S8,0.84903872,-2.00824051,-1.802725
mp-1102616,Co8Ge4,0.14012493,-0.14967657,-0.357174
mp-1894,CW,0.21820632,-1.28671277,-1.757603
mp-1077083,Fe2Sb4,0.39936298,0.51329531,0.106102
mp-22192,Si24Ru16,-0.02760918,-0.71523588,0.743532
mp-1103536,Y3Zn11,0.28727642,-1.20085293,-1.067787
mp-570362,Sr10In6,-0.05834389,-1.27656201,-1.548871
mp-1188393,Ga12Re4,-0.18901375,-0.07706302,-0.787237
mp-21030,Ti6Sn2,-1.08824438,-2.97995539,-1.958256
mp-1187698,VZnCo2,0.15645544,-0.32374799,-0.87291
mp-22309,Co4Se8,0.83020444,2.21188865,1.331784
mp-28029,P12Tc4,-0.80886608,1.36963614,-0.383156
mp-865585,VGeRu2,0.26964524,0.80118321,-1.530348
mp-13871,P4Pt10,-0.36582536,-0.07949884,0.962661
mp-42,Ta30,-0.98476316,-2.72256591,-1.306113
mp-1078666,Ga2Pt6,-0.47235712,1.47089354,0.533611
mp-27258,P6Au4,-1.45047791,0.26799353,0.046686
mp-1219462,SbTe2,0.32480794,1.23437525,0.954124
mp-11453,Pd12Hf4,-0.45960509,1.63870512,-1.494804
mp-1022,SK2,1.95778893,2.92553698,-0.858755
mp-1188645,Y8S12,1.13641013,0.09411473,-1.026748
mp-1201560,P28Pb4,0.30442578,0.11798998,0.789266
mp-20291,YPb3,0.40710808,1.18274697,-1.161743
mp-1066136,Y2Pd2,-0.22974501,-2.56748597,-2.276325
mp-76,Sr,-0.45663298,-1.75591599,-1.145714
mp-1207393,Zr6Ga10,-0.09547035,-1.59061949,-1.094413
mp-505510,Ni8As16,0.31904804,1.36816094,0.513257
mp-11449,Mn8Hf4,-0.41891815,-2.19346717,-1.786088
mp-571342,Ti4Ga8,-0.1764346,-1.5661941,-0.033268
mp-754064,Mn2P4,-0.57155579,0.42248948,-1.976265
mp-1017565,In2Se3,0.52753828,2.34901439,1.118671
mp-13472,Si4Rh4Hf4,-1.16502445,-3.22238776,-1.888064
mp-1079938,Tl2Pd6,-0.20169315,1.28821686,0.696498
mp-1867,Ni2Ta4,-0.49763043,-2.22431883,-1.062927
mp-20433,Ti6In8,-0.04549188,-1.98023723,-1.034061
mp-1224810,FeNiSb4,0.00827334,1.51831672,0.151994
mp-1188079,Zr8In4Ni8,-0.58918065,-3.13653847,-1.511121
mp-1392,P16Zn8,-0.39072619,0.00425072,0.728242
mp-1079754,Ni2P2Se6,-0.20192232,-1.0555383,1.243103
mp-2809,S12Sb8,0.75412796,1.84179256,-0.084933
mp-2182,AsSn,0.56942946,1.62797138,0.059566
mp-1187811,YAg3,-0.2116885,-2.45886532,-1.757819
mp-867303,AgAu3,0.13742524,3.64662073,0.98006
mp-20539,ScIn3,0.26639554,-0.44618902,-0.067936
mp-569639,TlCl,2.30220204,3.54861596,1.770468
mp-1096915,Cs2,0.04245776,-0.60794973,-1.351662
mp-1067933,Pb2S2,2.08946996,3.96949634,1.435364
mp-1072660,V2As4,0.82873,-0.02560362,-1.214177
mp-1072645,Si4Os2,0.40549172,-1.84208664,-0.722783
mp-29767,Pt10Se8,-0.53615594,2.5461243,-0.03463
mp-27413,Mo8P5,0.14439153,0.0399795,-0.689767
mp-1914,Ga2Y,-0.39748249,-0.71801126,-1.385264
mp-12108,VPt2,-0.22474171,1.86020646,-0.672726
mp-22154,In2Au,0.39676119,0.04650194,-0.270911
mp-22817,Ta2Te8,-1.54944778,0.31058794,-0.618935
mp-505071,Pd36Si8,-0.29873187,2.34691172,0.072966
mp-849059,Ni2S4,0.0763234,0.96473386,1.504794
mp-9964,NTi3Tl,0.12935871,-2.73586474,-2.30805
mp-9939,Ge2Hf4,-0.63651284,-3.89275114,-2.467228
mp-10026,Sc2Te2,0.73952823,-2.95802699,-3.29735
mp-569322,Te8Ir4,0.14338883,0.72395312,0.637585
mp-20465,As8Pd4,1.6304534,0.98186549,0.028918
mp-10009,Ga4Te4,0.61231083,0.02935607,2.088353
mp-1018123,TiAu2,0.70258401,2.31078779,0.780173
mp-1018028,TiS,-0.96597323,-2.32482443,-1.421775
mp-30867,ScRu,-0.83636927,-2.46473989,-0.661943
mp-11454,PdHf2,-0.75984041,-2.81638353,-1.780193
mp-1216079,Y4Al4Co4,-0.26671001,-1.34722885,-0.715862
mp-20935,Zr3Sn3Ir3,-0.28000474,0.86070431,-1.267923
mp-28266,P4Pd2,-0.94566778,0.11858947,0.622103
mp-1207380,ZrIn,0.48696555,-1.37373352,-0.696733
mp-1188283,V16N2,-0.62072391,-2.42582671,-1.500787
mp-33112,H10Sc4,0.43626349,-3.53941498,-3.873329
mp-1232,Mo6Pt2,-0.30761187,-2.17052308,-1.071956
mp-103,Hf2,-0.5354271,-3.27269873,-1.740274
mp-1219462,SbTe2,0.32480794,1.23437525,1.30421
mp-1056438,Pd,-0.24838426,1.75143911,0.462883
mp-1104438,HfGa6Fe6,-0.84178242,0.04304651,0.239627
mp-569289,Hg,2.03140377,4.96214885,2.354789
mp-1187969,Zn6Ag2,0.2596914,0.42946397,1.571382
mp-542613,Ge6S12,-1.08934423,1.68871081,2.011659
mp-9907,As6Sr2,0.46256079,-0.02225694,-0.36382
mp-570691,Ti3Sn,-1.0712402,-2.67867229,-2.223716
mp-1064227,Ca4,-0.43745255,-2.96667084,-2.293926
mp-1087487,Hf6Ga2Fe,-0.77239716,-2.29334984,-2.66458
mp-31430,In8Na16,0.37748279,0.14050252,-1.504201
mp-2258,Cu3Au,0.10709856,1.36119231,-0.004802
mp-267,Ru2Te4,-0.47989889,2.10285717,0.113097
mp-12972,Zr6Sb2Pt,-0.84839624,-3.22912089,-1.673988
mp-1189474,Y14Rh6,-0.88321228,-2.62685194,-1.975565
mp-7631,C6Si6,-2.10100809,-0.62432745,-2.723205
mp-1105851,Hf10Cu2Sb6,0.33268892,-1.04035482,-1.692667
mp-1072429,Ga4Ru2,-0.19541836,0.17455822,0.234259
mp-20327,Ti4P8,0.23685707,-0.1908781,-0.007281
mp-21248,Si4Nb4Ir4,-0.67541424,-0.86567201,-0.712047
mp-12071,Ti6As2,-0.94306223,-0.57337941,-1.178991
mp-1018103,ZrAu2,0.13512895,-0.87864029,-2.066455
mp-1217429,Te16Rh9,0.40089113,2.35203253,1.535916
mp-2294,Al6Ir2,-0.1680766,0.11997562,-0.914348
mp-18032,Ga8Nb10,-0.87309575,-0.80536963,-1.096612
mp-1079438,Ta6N3,-0.12460184,-3.41608439,1.136502
mp-1245988,Sr6Sc6N10,-1.71041278,0.49385726,-1.311972
mp-1096809,Al8Zn4S16,1.02196306,-1.76298232,0.833138
mp-1079776,Hf2Co7,-0.47393252,-0.41497203,-1.184835
mp-20539,ScIn3,0.26639554,-0.44618902,-0.540318
mp-875,AlOs,-0.49693963,-0.19717841,-1.122977
mp-30571,Au2Tl4,0.53963893,1.07148449,0.390669
mp-17706,Ge6Zr10,-0.85848577,-3.15091562,-2.555614
