,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1645552,333,0,mp-607111,Al4Pt12,*O,"(1, 0, 1)",0.138,False,"((7.02, 4.57, 25.12),)",0,0,1.865975149999997
random2445468,3214,0,mp-1206659,Hf2Ir2,*O,"(1, 0, 0)",0.25,True,"((6.86, 7.25, 20.13),)",0,0,0.5651980899999671
random1219758,7109,0,mp-567927,Zr6Al6Pt6,*O,"(1, 1, 1)",0.013,False,"((11.01, 1.0, 25.84),)",0,0,-2.159249100000011
random1903296,7843,0,mp-27394,Cl12Sn4Cs4,*O,"(1, 2, 2)",0.014,False,"((7.39, 3.15, 19.09),)",3,0,3.0780598799999837
random683480,9201,0,mp-1215321,Zr4Mn4Fe4,*O,"(0, 1, 1)",0.058,False,"((4.93, 5.73, 22.84),)",0,0,-1.384458460000019
random719882,1632,0,mp-1077045,Ti4H2,*O,"(1, 0, 0)",0.125,False,"((4.26, 8.49, 19.44),)",2,0,-2.7170063200000527
random1789887,214,0,mp-317,Rh4Sn4,*O,"(2, 1, 0)",0.131,False,"((4.91, 8.12, 20.26),)",0,0,0.6178269899999975
random858383,493,0,mp-2512,As2Pd10,*O,"(1, 0, -2)",0.074,True,"((11.83, 7.19, 22.47),)",1,0,1.8819217400000525
random1638889,3863,0,mp-1198692,Ti20Ge16,*O,"(0, 1, 1)",0.09,True,"((6.37, 10.68, 21.95),)",1,0,-0.9736999099999366
random1992145,361,0,mp-1018948,Re4N2,*O,"(1, 0, 2)",0.311,False,"((1.33, 3.38, 27.25),)",2,0,0.7393671500001346
random1993472,3714,0,mp-1157,Ni2Ta,*O,"(2, 1, 1)",0.056,True,"((4.74, 7.7, 18.11),)",0,0,-0.717333060000044
random722032,11052,0,mp-1184657,Hg8,*O,"(1, 1, 1)",0.042,True,"((8.64, 5.57, 24.7),)",0,0,3.8610375599999993
random769904,3314,0,mp-1216195,W2N2,*O,"(2, 1, 1)",0.165,False,"((-0.25, 1.82, 19.61),)",2,0,-1.4102119899998797
random220681,385,0,mp-1700,NAl,*O,"(2, 2, 1)",0.075,True,"((1.33, 4.87, 17.35),)",2,0,1.8453581199999576
random2078289,2481,0,mp-1079467,Y2Au6,*O,"(2, 1, 1)",0.002,True,"((4.89, 7.16, 22.51),)",0,0,0.17738694999999893
random1891333,3261,0,mp-1213756,Cr7Te8,*O,"(0, 1, 1)",0.061,True,"((0.17, 6.42, 22.64),)",1,0,-0.23131474000001617
random2107870,21,0,mp-104,Sb2,*O,"(2, 1, 1)",0.0,True,"((2.76, 8.83, 19.26),)",1,0,1.0603774799999997
random2332178,11120,0,mp-1184511,In4,*O,"(1, 1, 1)",0.062,True,"((7.01, 8.2, 19.12),)",0,0,0.7475217699999916
random1774381,1001,0,mp-971909,Zn2Pd6,*O,"(1, 1, 1)",0.001,True,"((8.35, 4.71, 18.8),)",0,0,1.8761389100000088
random441716,1331,0,mp-12892,Si2Ca,*O,"(2, 1, 1)",0.028,True,"((3.16, 3.51, 20.0),)",1,0,-1.312980859999982
random2364318,68,0,mp-103,Hf2,*O,"(2, 0, 1)",0.0,True,"((3.99, 8.92, 16.9),)",0,0,-3.0741758600000253
random1608013,3654,0,mp-1184058,Ga2Ni6,*O,"(1, 0, 2)",0.127,True,"((11.56, 6.26, 22.52),)",0,0,0.7579996000000051
random2245645,5726,0,mp-1078628,Na4Hg2Pb2,*O,"(1, 0, 0)",0.17,False,"((4.99, 6.48, 19.66),)",0,0,0.8899256699999967
random1752581,692,0,mp-21276,SPb,*O,"(1, 1, 1)",0.083,True,"((1.41, 1.66, 20.67),)",2,0,-0.4885331899999983
random1304613,6910,0,mp-1025557,Co2Mo2P4,*O,"(2, 1, 2)",0.094,True,"((4.29, 7.73, 21.04),)",2,0,0.6543567300000177
random591044,3695,0,mp-23167,ClTl,*O,"(1, 1, 1)",0.083,False,"((0.0, 3.26, 23.83),)",3,0,3.7710343800000032
random2277765,1722,0,mp-1067627,Pb2S2,*O,"(1, 0, -2)",0.105,True,"((3.02, 0.38, 23.41),)",2,0,1.8031233100000037
random937820,3792,0,mp-569639,TlCl,*O,"(1, 1, 0)",0.125,True,"((7.1, 0.0, 22.49),)",3,0,3.5486159599999922
random64979,53,0,mp-1061133,Ru2,*O,"(1, 0, 1)",0.0,True,"((5.08, 6.49, 25.79),)",0,0,0.6356031099999768
random864422,677,0,mp-1221,V6Ge2,*O,"(1, 1, 1)",0.042,True,"((1.49, 1.35, 20.94),)",1,0,-2.888243559999978
random2299452,3807,0,mp-11814,Rb2Au3,*O,"(0, 1, 1)",0.127,False,"((7.74, 1.15, 19.16),)",0,0,1.7451128699999998
random93762,1345,0,mp-1339,NbIr3,*O,"(1, 0, 0)",0.25,True,"((5.06, 1.11, 20.41),)",0,0,-0.5328453899999204
random1678222,1759,0,mp-1103211,Ca4Pt8,*O,"(2, 1, 0)",0.08,True,"((3.71, 1.22, 21.15),)",0,0,1.0415951999999606
random424587,11048,0,mp-1182070,Bi4,*O,"(2, 1, 2)",0.0,True,"((5.71, 4.86, 24.38),)",0,0,1.240899099999993
random976339,11200,0,mp-685048,Ag14Te7,*O,"(1, 1, 1)",0.125,False,"((-0.7, 9.71, 19.95),)",1,0,2.7499392699999987
random2036891,2519,0,mp-1068446,ScAu4,*O,"(2, 1, 0)",0.016,False,"((0.57, 10.89, 28.19),)",0,0,2.478825470000004
random1597806,1345,0,mp-1339,NbIr3,*O,"(2, 1, 0)",0.083,True,"((9.86, 5.58, 24.77),)",0,0,0.4547865600000023
random966532,3700,0,mp-1199056,Rb16Ge16,*O,"(1, 1, 2)",0.051,True,"((8.26, 9.79, 35.99),)",1,3,0.6659254900000064
random64879,10717,0,mp-17811,Se16Sb4Cs12,*O,"(1, 0, 0)",0.0,True,"((6.36, 2.31, 20.13),)",2,0,2.1225262699999803
random1739245,274,0,mp-30536,V5Sb4,*O,"(2, 1, 2)",0.142,True,"((15.02, 4.97, 25.91),)",1,0,-3.435010669999997
random1220947,1281,0,mp-6914,Ca2Ga2,*O,"(1, 2, 0)",0.057,True,"((6.58, 2.91, 27.1),)",0,0,-2.253264240000007
random1896566,11410,0,mp-1196650,Na8Re12Se24,*O,"(1, 1, 0)",0.103,False,"((10.16, 8.01, 35.25),)",2,0,-0.2534235600000443
random2194989,1598,0,mp-1079585,Nb6N3,*O,"(1, 0, 1)",0.021,True,"((4.18, 0.9, 24.23),)",2,0,2.016787260000001
random2126946,4345,0,mp-1025203,Ti2VSe4,*O,"(2, 2, -1)",0.056,True,"((11.81, 7.08, 18.75),)",2,3,-0.755531929999961
random2285691,2969,0,mp-1008488,Bi2Pd2,*O,"(1, 0, 0)",0.167,False,"((1.45, 7.41, 20.32),)",0,0,0.9347406899999839
random1023715,9066,0,mp-1223986,In2Hg3Te6,*O,"(1, 1, 0)",0.207,True,"((2.03, 1.48, 24.74),)",1,0,2.5034338399999996
random1880828,10296,0,mp-3432,ScNiSb,*O,"(2, 2, 1)",0.075,False,"((4.37, 12.47, 18.61),)",1,0,1.5283993499999724
random615006,11160,0,mp-8642,Re,*O,"(1, 1, 1)",0.167,True,"((-0.0, 1.6, 24.13),)",0,0,-0.41050699999993867
random942649,3853,0,mp-30853,Pt12Tl8,*O,"(2, -1, 2)",0.206,True,"((8.66, 13.59, 28.22),)",0,0,1.9825669699999935
random1070638,3576,0,mp-569785,TlPd3,*O,"(1, 1, 1)",0.167,True,"((6.58, 1.3, 18.15),)",0,0,1.7972349100000145
random1576217,463,0,mp-542915,TiAl3,*O,"(1, 0, 1)",0.375,True,"((4.3, 6.21, 18.42),)",0,0,-1.3114818000000241
random1355245,3141,0,mp-1217409,TcIr,*O,"(2, 1, 0)",0.056,False,"((6.58, 5.98, 20.08),)",0,0,-0.009119449999957396
random1562780,3202,0,mp-1220502,Nb5Ir7,*O,"(1, 2, 1)",0.162,True,"((3.15, 6.92, 22.58),)",0,0,0.25543415000015557
random562061,1610,0,mp-1077179,As4W2,*O,"(0, 2, 1)",0.078,False,"((4.44, 2.69, 19.82),)",1,0,-1.8621454499999572
random1513186,900,0,mp-30852,TiPt8,*O,"(1, 1, 0)",0.251,True,"((-0.04, 1.99, 22.95),)",0,0,1.4377677400001403
random543813,9470,0,mp-1215447,ZnHgS2,*O,"(1, 0, -2)",0.38,False,"((2.67, 9.95, 18.96),)",2,0,1.5502990399999987
random2210469,2112,0,mp-21893,Mn4Te8,*O,"(2, 1, 1)",0.091,False,"((4.39, 2.63, 21.19),)",1,0,-1.0462494500000048
random2423561,3203,0,mp-541837,Bi2Se3,*O,"(1, 0, 1)",0.308,False,"((6.98, 7.19, 16.54),)",2,0,0.5994635199999863
random2130259,11132,0,mp-7162,Sn,*O,"(1, 1, 0)",0.25,True,"((-0.55, 6.27, 21.56),)",0,0,0.787162280000004
random2247189,7733,0,mp-3245,P14Sn2Au6,*O,"(2, 1, 0)",0.216,True,"((3.62, 2.8, 22.32),)",2,0,0.2832330200000115
random1873149,240,0,mp-570483,V10Si6,*O,"(2, -1, 2)",0.049,True,"((1.39, 0.02, 22.57),)",1,0,-2.477696540000011
random1051295,7931,0,mp-1215490,Zr2AlSi,*O,"(1, 1, 1)",0.125,True,"((1.86, 2.75, 20.98),)",1,0,-2.216177870000024
random1913634,845,0,mp-558378,Pd6S2,*O,"(2, 2, 1)",0.005,True,"((4.2, 2.5, 20.45),)",2,0,1.3549443599999904
random1842058,1096,0,mp-662,Ni2Se2,*O,"(2, 1, 2)",0.028,False,"((-1.47, 9.74, 20.76),)",2,0,1.9051184999999577
random1553377,6382,0,mp-16337,Ga2Te4Hg,*O,"(2, 0, 1)",0.181,True,"((8.74, 19.02, 18.62),)",1,0,0.09467232000002923
random1846622,11236,0,mp-569204,TlCu2Te2,*O,"(1, 0, 1)",0.305,True,"((2.91, 0.56, 18.2),)",1,0,2.1869717099999946
random580305,702,0,mp-10759,GeSe,*O,"(1, 0, 0)",0.25,True,"((1.01, 7.08, 22.65),)",2,0,2.1343553300000053
random96452,1827,0,mp-571499,Ta6Ir6,*O,"(2, 1, 0)",0.057,True,"((4.62, 9.06, 19.04),)",0,0,-2.2997742299999118
random1561506,552,0,mp-2534,GaAs,*O,"(1, 0, 0)",0.125,True,"((2.06, 2.06, 22.97),)",1,0,-1.9808877900000113
random1765791,1959,0,mp-567354,Ti2Cl6,*O,"(1, 1, 0)",0.072,True,"((3.2, 7.26, 21.28),)",3,0,-2.2462286599999857
random445011,3548,0,mp-1219503,RuRh,*O,"(2, 0, 1)",0.208,True,"((1.06, 2.33, 21.76),)",0,0,0.7853054399999451
random2122054,2737,0,mp-24082,HTa2,*O,"(1, 2, 0)",0.042,False,"((8.35, 5.0, 23.05),)",2,0,-2.380782159999967
random1280832,10138,0,mp-1226004,CoNiPt2,*O,"(2, 0, 1)",0.187,False,"((0.63, 2.78, 18.94),)",0,0,1.087630689999969
random1471873,1782,0,mp-1101884,Ca2Ni10,*O,"(0, 1, 1)",0.021,False,"((13.08, 10.87, 22.18),)",0,0,0.2968487800000048
random1343485,1750,0,mp-1078,Ca4Cd8,*O,"(2, 1, 0)",0.028,False,"((6.63, 2.33, 25.13),)",0,0,-1.2928279200000077
random1356374,7952,0,mp-31383,Hf6CoBi2,*O,"(1, 1, 0)",0.309,True,"((1.81, 8.98, 18.47),)",0,0,-1.9295506400000022
random1966748,3704,0,mp-29711,Te6Tl4,*O,"(2, 1, 2)",0.1,True,"((12.07, 6.89, 25.46),)",1,0,1.2800461900000073
random299719,226,0,mp-2128,Sn8Pd2,*O,"(1, 1, 1)",0.171,False,"((6.92, 2.07, 19.58),)",0,0,0.551188489999987
random1153132,3252,0,mp-1183998,Ga3Tc,*O,"(0, 0, 1)",0.125,True,"((1.1, 4.97, 20.93),)",0,0,0.30325145000000475
random314684,8553,0,mp-1224823,GaGePt6,*O,"(2, 1, 1)",0.082,True,"((5.93, 2.4, 16.15),)",1,0,1.2487193999999988
random1225084,7423,0,mp-28080,K4Sn2Te10,*O,"(1, 1, 1)",0.035,False,"((0.0, 2.37, 23.28),)",1,0,0.8471324600000116
random865739,6104,0,mp-1087504,KZn4P3,*O,"(1, 1, 1)",0.066,False,"((9.41, 2.43, 16.11),)",2,0,0.36361729999998715
random1139076,1876,0,mp-2398,Sc4Sn8,*O,"(1, 0, 1)",0.368,True,"((1.22, 8.96, 18.25),)",0,0,-3.09872064999999
random1690538,9671,0,mp-1218856,Sr2Al7Ge,*O,"(2, 1, 1)",0.042,True,"((9.81, 6.03, 24.7),)",1,0,-1.725819940000008
random1257328,297,0,mp-449,Si6Fe10,*O,"(2, -1, 2)",0.049,True,"((6.45, 3.83, 21.52),)",1,0,-0.02300903999997672
random1848884,3410,0,mp-1225656,CuPd,*O,"(2, 2, 1)",0.062,False,"((8.15, 3.04, 21.38),)",0,0,1.6395520099999885
random516306,309,0,mp-20405,V4Ga10,*O,"(1, 1, 0)",0.0,True,"((1.35, 3.2, 25.63),)",0,0,0.9267454799999655
random6170,235,0,mp-871,Si4Fe4,*O,"(1, 0, 0)",0.148,False,"((7.33, 2.58, 20.84),)",1,0,-0.5775244600000065
random2414120,9372,0,mp-1217079,Ti2Si6Mo,*O,"(2, 2, 1)",0.033,True,"((3.32, 4.48, 24.65),)",1,0,0.08968336999998883
random1449569,777,0,mp-684710,Cu18S10,*O,"(1, -1, -2)",0.093,False,"((-3.58, 7.71, 33.27),)",2,0,2.0939601400000356
random1841114,2629,0,mp-570858,Ag2Cl2,*O,"(1, 1, 0)",0.0,True,"((1.01, 5.16, 16.42),)",3,0,3.899038009999998
random49058,6425,0,mp-1102314,Hf4Fe4Si4,*O,"(1, 2, 1)",0.067,False,"((2.82, 4.31, 18.31),)",1,0,-0.5316150000000448
random975459,2998,0,mp-1206268,Sc2In4,*O,"(1, 1, 2)",0.026,False,"((4.36, 6.49, 22.18),)",0,0,0.09604797000002918
random2192006,215,0,mp-1017531,V2Pt2,*O,"(2, 2, 1)",0.0,True,"((7.47, 7.59, 26.07),)",0,0,-0.8066602300000341
random1286984,2932,0,mp-1025573,Te6W3,*O,"(1, 0, 2)",0.398,False,"((2.57, 24.38, 16.12),)",1,0,1.7063967700000262
random2120798,8889,0,mp-1215560,Zr3NbZn8,*O,"(2, 1, 1)",0.312,True,"((4.42, 0.6, 22.2),)",0,0,-2.354249519999996
random457361,3161,0,mp-1189099,Mo12P4,*O,"(1, 0, 0)",0.176,True,"((1.72, 3.16, 24.19),)",2,0,-1.782367499999964
random707386,1295,0,mp-1882,CaCu5,*O,"(1, 0, 0)",0.417,False,"((2.68, 6.15, 22.15),)",0,0,0.6096442299999865
random639454,894,0,mp-12594,TiIr,*O,"(1, 1, 1)",0.083,False,"((-2.51, 6.22, 22.21),)",0,0,-2.1022912500000075
random1470351,664,0,mp-1922,Se8Ru4,*O,"(1, 1, 1)",0.023,True,"((8.54, 4.93, 21.71),)",2,0,2.085475459999998
random2248196,8164,0,mp-1229031,AgPd2Au,*O,"(1, 0, 2)",0.253,False,"((0.99, 21.7, 18.21),)",0,0,1.536328429999969
random524477,3399,0,mp-1186047,Na3In,*O,"(2, 1, 1)",0.063,True,"((10.64, 7.37, 24.87),)",0,0,-0.4486800399999993
random2214788,6713,0,mp-9549,Sc3Fe3Ge3,*O,"(1, 1, 1)",0.013,True,"((2.8, 0.85, 17.74),)",1,3,-2.0306054800000197
random802782,2994,0,mp-1215257,ZrRh,*O,"(2, 1, 2)",0.05,True,"((3.61, 2.37, 23.61),)",0,0,-2.388471529999947
random1921801,3250,0,mp-1186374,Os6W2,*O,"(1, 0, 0)",0.25,False,"((3.47, 1.1, 25.77),)",0,0,-1.685551720000035
random2012820,7424,0,mp-862300,Sc2GaOs,*O,"(2, 2, 1)",0.025,True,"((2.34, 5.56, 21.67),)",0,0,-2.6756035999999312
random466409,11403,0,mp-11444,Ni2Ga4Y2,*O,"(1, 2, 0)",0.059,False,"((11.37, 4.53, 30.44),)",0,0,-1.975072809999972
random672222,324,0,mp-865496,V2Ir6,*O,"(2, -1, 2)",0.063,False,"((0.77, 3.07, 26.24),)",0,0,-0.7532304999999724
random1293282,3539,0,mp-1192350,Nb8Fe16,*O,"(1, 1, 1)",0.091,False,"((1.93, 6.64, 20.67),)",0,0,-1.8254792200000338
random2358014,9870,0,mp-1104139,Ta5Ni4P4,*O,"(1, 1, 1)",0.479,True,"((11.31, 0.71, 24.56),)",2,0,-0.054387279999900784
random666502,9658,0,mp-1225227,Fe3Co3Si2,*O,"(2, 0, -1)",0.469,True,"((6.93, 7.03, 21.25),)",1,0,-0.46971271999996134
random1982154,3079,0,mp-1184632,Hf3Hg,*O,"(2, 1, 1)",0.042,True,"((10.24, 7.3, 22.52),)",0,0,-1.7496824300000071
random846321,4949,0,mp-542953,Ca3Ni6Zn9,*O,"(1, 1, 0)",0.177,True,"((7.29, 1.07, 23.65),)",0,0,-1.1546529700000008
random2350955,2093,0,mp-21911,P4Ru8,*O,"(1, 2, 2)",0.016,False,"((3.05, 1.04, 25.32),)",2,0,-0.4621882600000049
random1175136,6256,0,mp-862257,Sc2ZnAu,*O,"(2, 1, 0)",0.042,True,"((3.42, 4.82, 21.63),)",0,0,-3.0624622300000226
random1701162,2433,0,mp-12657,Al8Hf4,*O,"(2, 1, 2)",0.167,True,"((13.55, 6.84, 23.2),)",0,0,-1.8956544199999712
random1907141,2947,0,mp-568718,Hf2Al6,*O,"(0, 0, 1)",0.188,False,"((6.03, 4.02, 35.75),)",0,0,-0.39890983000003644
random847147,1831,0,mp-11550,Sc8Pt4,*O,"(2, 1, 2)",0.036,True,"((5.09, 3.79, 19.13),)",0,0,-3.2272511200000054
random462422,2723,0,mp-22337,Ga6Hf10,*O,"(2, 1, 2)",0.039,False,"((0.45, 2.08, 29.66),)",0,0,-3.3633570800000143
random2128199,1616,0,mp-17146,S20K8,*O,"(2, 1, 1)",0.303,True,"((7.22, 3.51, 19.64),)",2,3,0.7152911200000176
random1385605,6494,0,mp-867897,ScTaRu2,*O,"(2, 1, 1)",0.062,True,"((6.77, 1.61, 21.94),)",0,0,-1.520556339999871
random2020011,3811,0,mp-1187486,Tl3Sb,*O,"(2, 1, 0)",0.083,True,"((6.5, 9.45, 28.18),)",1,0,0.7578890499999886
random1225266,2161,0,mp-2674,Y2Pt4,*O,"(2, 1, 0)",0.021,True,"((10.18, 1.85, 22.89),)",0,0,-1.3170591100000024
random2465866,3850,0,mp-571505,Rb4In6,*O,"(2, 1, 1)",0.066,True,"((3.85, 13.22, 22.97),)",0,3,0.07631900999999885
random700003,11220,0,mp-1018056,Hf2Ni2,*O,"(1, 1, 0)",0.278,True,"((7.19, 5.99, 20.29),)",0,0,-0.8685040500000127
random743592,11053,0,mp-573691,K8,*O,"(2, 0, 1)",0.129,True,"((3.4, 8.11, 23.17),)",0,0,-0.3755119800000024
random1515649,9497,0,mp-1221890,Mn2CdTe3,*O,"(1, 1, 0)",0.25,True,"((8.38, 5.66, 18.68),)",1,0,1.3265372900000045
random476302,11180,0,mp-1200988,Hf14Cu20,*O,"(1, 1, 0)",0.085,False,"((1.46, 6.41, 29.4),)",0,0,-1.6288013999999293
random1999716,3582,0,mp-558071,Rb2S2,*O,"(1, 0, 1)",0.25,True,"((0.86, 0.58, 21.84),)",2,0,3.539108479999996
random1646304,10097,0,mp-1246515,Ca12Te6N4,*O,"(2, 1, 1)",0.154,True,"((7.34, 14.82, 26.14),)",2,0,-0.04924228999999514
random1386649,10539,0,mp-1216001,YAgSe2,*O,"(2, 1, 0)",0.083,True,"((-0.0, 1.63, 24.28),)",2,0,1.2607111099999884
random670659,3780,0,mp-1186902,Re3Ir,*O,"(2, 1, 0)",0.083,False,"((8.47, 4.12, 24.19),)",0,0,-0.8596969899999749
random1531785,9142,0,mp-1220795,Nb12Sn3Sb,*O,"(1, 0, 0)",0.373,False,"((0.94, 3.31, 22.64),)",1,0,-1.6692568000000279
random1637253,6592,0,mp-1026020,Te2Mo3S4,*O,"(2, -1, 2)",0.269,True,"((10.53, 7.07, 20.77),)",2,0,1.2875797300000613
random540133,7907,0,mp-569132,K12In4Cl24,*O,"(0, 1, 2)",0.102,False,"((7.23, 1.56, 30.46),)",3,0,3.3669340400000465
random2059712,2792,0,mp-32994,Hf4N3,*O,"(1, 1, 2)",0.06,False,"((6.48, 11.09, 22.32),)",2,0,1.7448733799999445
random474128,1155,0,mp-866046,Ti6In2,*O,"(0, 0, 1)",0.0,True,"((-1.62, 8.61, 22.05),)",0,0,-3.3217694100000017
random11738,2054,0,mp-685022,Te4Pb4,*O,"(0, 2, 1)",0.0,True,"((5.94, 10.32, 23.36),)",1,0,1.6753974699999787
random623292,298,0,mp-11522,Ni3Sn,*O,"(2, 2, 1)",0.05,True,"((10.66, 3.08, 26.9),)",0,0,0.6569332500000087
random1901340,956,0,mp-849060,V2S4,*O,"(2, -1, -1)",0.089,True,"((0.38, 0.0, 17.16),)",2,0,6.368549129999991
random720402,1990,0,mp-1106195,P4W12,*O,"(1, 0, 0)",0.118,True,"((6.61, 2.69, 25.07),)",2,0,-0.19761247999997522
random2246170,2729,0,mp-1007730,HfAl3,*O,"(2, 1, 0)",0.083,False,"((0.83, 6.66, 25.34),)",0,0,-1.273778660000005
random1990224,3786,0,mp-1190736,Ca16Al6,*O,"(2, -2, -1)",0.005,False,"((5.32, 2.17, 36.73),)",0,0,-2.2173258999999916
random1470304,145,0,mp-1281,V2Ir2,*O,"(2, 1, 2)",0.05,True,"((2.63, 0.7, 22.9),)",0,0,-1.2185395799999696
random459761,555,0,mp-570744,Si3As4,*O,"(2, 1, 1)",0.132,False,"((2.87, 7.45, 20.39),)",1,0,-0.6476686800000095
random1259079,1328,0,mp-12614,Ca8Cu4,*O,"(2, 1, 0)",0.0,True,"((14.12, 7.91, 19.57),)",0,0,-1.047478340000012
random1148830,1451,0,mp-1012435,Pb2S2,*O,"(2, 1, 1)",0.085,True,"((5.45, 4.41, 19.66),)",2,0,1.8357510199999894
random1622615,1412,0,mp-305,TiFe,*O,"(1, 1, 1)",0.083,True,"((4.2, 2.42, 21.26),)",0,0,-1.0473376500000313
random2032530,2889,0,mp-1601,RuTa,*O,"(1, 1, 1)",0.083,False,"((8.26, 0.13, 22.51),)",0,0,-1.6307028200000104
random1241862,404,0,mp-29661,Si10Pt12,*O,"(1, 2, 0)",0.069,True,"((13.45, 8.75, 22.29),)",1,0,-0.5769738899999766
random520509,5010,0,mp-570505,Ca12Al8N16,*O,"(1, 1, 1)",0.105,False,"((1.54, 6.89, 22.88),)",2,0,-2.468462499999987
random548972,2582,0,mp-1007758,Hf2Cd2,*O,"(1, 1, 1)",0.127,False,"((6.6, 4.62, 18.17),)",0,0,-3.002866250000011
random1926177,3179,0,mp-1183040,ZrSe,*O,"(2, 0, 1)",0.583,False,"((1.65, 4.65, 23.82),)",2,0,-1.235650039999996
random1103657,610,0,mp-1009581,CrSe2,*O,"(0, 0, 1)",0.5,True,"((4.96, 7.12, 21.64),)",2,0,1.5190752299999986
random2275236,7892,0,mp-567196,Cs3Sb2Cl9,*O,"(2, 1, 0)",0.01,False,"((8.21, 10.5, 21.89),)",3,3,4.427540950000008
random838269,116,0,mp-24722,HRh,*O,"(1, 1, 1)",0.083,True,"((0.2, 1.57, 16.77),)",2,0,0.45642025000000785
random1310480,2096,0,mp-1025448,Y4Pt4,*O,"(1, 2, 2)",0.047,False,"((-1.08, 6.95, 23.8),)",0,0,-1.6468692200000419
random1689178,2814,0,mp-983459,HfZr,*O,"(1, 1, 1)",0.125,True,"((8.81, 2.26, 19.71),)",0,0,-2.7381257300000357
random771029,2275,0,mp-9938,Si2Hf4,*O,"(1, 1, 2)",0.0,True,"((8.33, 3.6, 20.18),)",1,0,-2.6677804400000014
random1714308,1680,0,mp-1067236,CdPt3,*O,"(1, 1, 1)",0.25,True,"((6.75, 8.81, 19.89),)",0,0,1.2710534500000108
random1716966,35,0,mp-129,Mo,*O,"(2, 1, 0)",0.083,True,"((1.23, 0.5, 21.3),)",0,0,-1.5143714899999168
random1584750,105,0,mp-1064227,Ca4,*O,"(2, 1, 2)",0.062,True,"((7.15, 8.0, 31.47),)",0,0,-3.150095880000009
random1529410,3452,0,mp-1215437,ZnAg,*O,"(0, 1, 0)",0.25,True,"((0.0, 0.0, 22.53),)",0,0,3.5387294399999973
random1714208,8056,0,mp-1218976,Sn2GeTe3,*O,"(2, 2, 1)",0.106,True,"((6.89, 4.9, 18.17),)",1,0,1.8019677300000012
random30295,842,0,mp-20828,Pt3Pb,*O,"(1, 1, 1)",0.167,True,"((11.75, 3.39, 17.88),)",0,0,1.8743320700000083
random870506,2545,0,mp-7834,TaSe2,*O,"(2, 1, 1)",0.222,False,"((-1.2, 6.36, 24.34),)",2,0,0.4151355000000194
random650325,2840,0,mp-2044,Al6Zr10,*O,"(2, 1, 1)",0.076,True,"((10.9, 4.94, 27.33),)",0,0,-3.349397339999996
random542364,10343,0,mp-1245451,Nb4Zn2N8,*O,"(1, 1, 0)",0.057,True,"((3.01, 1.01, 25.74),)",2,0,-1.1978369999999359
random815697,1783,0,mp-11462,K4Hg4,*O,"(1, -2, 0)",0.062,True,"((10.36, 2.69, 26.55),)",0,0,0.34529317000000503
random1069305,9231,0,mp-1223844,In2SbAs,*O,"(2, 0, -1)",0.467,True,"((3.52, 8.45, 18.07),)",1,0,1.9281530199999963
random527513,3055,0,mp-1189573,Hf10Ir6,*O,"(1, 1, 1)",0.134,True,"((5.47, 4.86, 25.34),)",0,0,-2.9338591599999972
random1430513,3789,0,mp-2393,YTl3,*O,"(1, 1, 0)",0.125,False,"((7.27, 1.99, 24.07),)",0,0,-1.4204192300000216
random891653,745,0,mp-20526,S2Pb2,*O,"(2, 1, 1)",0.161,True,"((11.28, 2.48, 18.46),)",2,0,1.9334386499999994
random1054516,2449,0,mp-510209,Pb6Sc10,*O,"(2, 1, 0)",0.144,False,"((10.44, 16.63, 24.54),)",0,0,-3.1408312199999955
random2214417,3697,0,mp-11474,Hg3Tl,*O,"(2, 1, 1)",0.062,False,"((3.61, 5.12, 21.88),)",0,3,1.1509401299999986
random1535182,363,0,mp-567929,Al13Os4,*O,"(1, 0, 0)",0.223,False,"((4.26, 9.29, 31.82),)",0,0,0.11694860000011431
random721048,4632,0,mp-30312,Ca4Ir4Si2,*O,"(1, 1, 0)",0.125,True,"((0.83, 1.06, 21.6),)",1,3,-1.8262011699999903
random470598,3792,0,mp-569639,TlCl,*O,"(1, 0, 0)",0.25,True,"((5.74, 1.01, 22.63),)",3,0,3.8376073299999973
random535132,8019,0,mp-5157,P2CaRu2,*O,"(1, 1, 2)",0.033,False,"((1.98, 1.92, 23.63),)",2,0,-0.8834346099999948
random2004446,1164,0,mp-1009130,MnN,*O,"(1, 0, 0)",0.125,False,"((0.0, 1.52, 20.17),)",2,0,-7.9369354899998825
random1955984,2527,0,mp-31348,Sc4In2,*O,"(2, 0, 1)",0.229,False,"((0.21, 11.0, 23.26),)",0,0,-1.9758411199999841
random1690510,5402,0,mp-19768,Ni2As2Rh2,*O,"(1, 0, 2)",0.037,True,"((1.53, 6.36, 18.35),)",1,0,2.370011359999978
random2331587,10800,0,mp-9385,Se2RbAu3,*O,"(1, 0, 1)",0.133,False,"((1.64, 2.17, 21.84),)",2,0,1.8156292200000053
random144320,5714,0,mp-20879,Ca2Hg2Pb2,*O,"(2, 1, 1)",0.083,True,"((7.39, 5.83, 20.64),)",0,0,-1.078865730000004
random1699966,2170,0,mp-813,Al4Sc2,*O,"(1, 1, 1)",0.104,True,"((2.7, 1.56, 25.68),)",0,0,-0.5766209700000218
random1120536,71,0,mp-1184502,In3,*O,"(2, 1, 1)",0.037,True,"((5.66, 5.89, 21.3),)",0,0,0.6333797399999952
